# family=structured seed=1
# opt_upper_bound=50
347 209
72 4
89 173
493 34
322 152
470 50
277 409
299 168
101 183
450 337
128 286
202 235
241 163
279 455
218 179
350 106
451 158
156 240
142 342
216 291
255 219
348 410
408 461
45 409
463 168
56 9
116 60
360 420
382 179
459 399
132 4
362 466
436 415
477 416
136 123
174 415
77 482
378 410
433 117
75 409
264 308
245 66
377 185
93 426
225 353
352 128
486 128
31 487
72 488
369 482
451 292
143 139
316 67
407 185
49 477
123 426
219 134
26 493
370 303
196 123
330 123
151 380
99 190
76 206
287 426
323 83
361 375
111 200
59 10
455 10
496 11
36 26
41 370
96 77
449 195
261 144
352 262
300 72
342 483
15 88
20 432
428 257
358 427
427 32
432 376
430 303
335 443
27 98
333 370
489 129
236 437
217 195
406 94
411 438
483 314
142 21
97 278
441 88
289 448
159 375
324 442
76 340
24 150
136 391
340 386
422 196
325 263
77 161
476 432
154 381
209 88
300 206
112 155
487 32
225 32
390 99
166 391
293 166
430 437
429 212
392 330
101 346
87 448
183 156
274 274
255 32
177 341
163 443
366 48
135 115
152 469
399 346
3 346
460 33
341 341
170 459
68 182
54 284
128 233
147 475
169 234
260 352
293 300
31 300
466 228
493 331
331 3
391 54
88 53
332 413
49 290
426 48
255 166
26 306
375 460
408 408
447 336
311 475
23 8
9 110
479 59
484 403
498 301
440 296
63 346
495 3
285 193
425 173
458 121
227 188
400 116
116 357
377 132
363 234
93 373
449 8
338 177
117 178
455 173
166 70
242 65
280 357
333 183
371 475
481 81
183 424
310 199
444 199
34 301
194 24
364 435
345 193
424 486
50 245
124 194
270 19
349 312
462 189
159 188
62 255
84 14
115 81
6 323
419 492
490 143
127 91
495 487
266 435
38 19
263 137
376 14
298 323
432 323
335 390
355 76
429 25
71 317
448 267
406 41
423 210
124 328
105 86
499 205
289 395
237 205
13 497
388 374
286 97
272 199
103 390
63 25
216 267
381 334
55 349
305 497
341 154
57 395
492 323
357 98
469 339
72 114
182 282
130 92
283 334
295 159
107 108
299 278
373 227
450 447
49 103
87 395
257 52
158 46
473 57
63 159
211 57
306 294
168 360
229 47
266 114
458 284
149 468
493 278
123 186
315 356
301 458
447 283
199 181
350 350
80 489
28 299
289 74
294 418
27 74
440 243
63 293
151 140
269 361
2 17
479 356
83 356
243 79
303 130
398 367
453 74
433 361
284 238
410 377
143 33
449 305
247 356
481 28
472 474
310 146
386 141
28 433
372 243
391 485
275 310
219 378
310 496
2 151
76 100
29 254
120 372
180 423
328 321
457 142
132 382
173 383
159 485
305 310
57 208
497 480
309 429
432 270
302 389
126 163
409 259
235 106
427 276
485 254
316 445
406 338
103 337
82 214
307 332
329 91
403 40
105 383
457 276
479 35
286 394
456 51
473 220
285 169
271 271
323 461
155 96
260 112
399 456
493 91
52 348
470 107
225 276
412 102
49 50
109 101
274 168
353 461
86 117
278 287
102 61
406 472
252 5
348 467
45 466
81 123
86 467
477 123
306 241
424 462
405 220
498 411
454 112
398 180
475 400
246 348
58 297
452 416
171 174
314 482
262 292
410 190
148 190
113 169
352 185
123 133
236 10
488 231
240 129
331 247
102 195
220 416
275 123
280 467
393 344
257 483
365 16
158 477
273 427
229 128
234 472
99 247
159 298
324 365
346 124
359 359
474 309
264 499
224 134
358 134
352 319
453 371
434 129
186 27
263 247
450 73
87 21
279 191
129 432
393 478
71 427
140 32
236 494
423 320
386 438
119 94
124 438
94 37
286 207
272 309
420 207
136 448
84 258
459 135
170 32
73 99
78 443
339 218
325 320
314 161
415 213
203 330
376 258
106 397
283 444
316 392
198 336
184 438
406 285
348 280
334 382
389 89
105 330
135 172
121 274
249 459
290 460
271 218
422 387
100 336
213 213
190 229
341 398
322 156
363 157
38 397
225 223
266 224
472 100
155 393
188 341
315 116
320 460
17 459
278 234
33 403
107 352
332 470
280 280
123 296
104 54
97 14
484 460
65 476
173 9
35 75
76 76
384 229
497 106
134 54
208 3
309 55
347 347
438 465
460 224
190 363
171 121
0 239
165 306
169 425
144 368
143 143
129 245
242 122
280 414
333 240
71 240
183 481
332 15
370 307
48 256
444 256
409 235
194 81
254 132
446 302
344 25
349 369
13 420
435 143
462 246
443 4
252 436
286 20
272 122
420 20
24 20
475 481
134 188
496 15
138 307
265 82
303 374
330 477
339 31
416 251
127 148
113 250
132 492
187 199
453 318
38 76
230 246
304 195
133 313
284 482
186 324
258 200
48 390
381 41
372 487
119 41
105 143
485 364
196 261
388 431
61 36
84 205
276 375
4 441
40 98
105 493
138 441
3 216
94 334
443 488
131 401
244 278
390 103
395 447
417 206
31 170
110 463
209 442
126 407
107 165
82 108
87 452
197 58
202 402
334 329
26 176
12 278
424 222
387 340
329 335
287 109
292 453
264 125
303 53
41 53
473 464
147 479
282 115
336 351
294 125
354 176
333 53
371 345
71 53
145 2
257 243
370 120
12 412
122 18
125 289
424 356
275 233
27 131
118 249
495 7
250 176
365 126
398 74
213 294
287 243
56 310
42 412
243 136
330 290
233 357
319 131
21 474
95 423
185 316
166 74
110 142
148 434
220 310
335 260
352 429
85 85
123 377
34 305
409 182
120 79
334 8
69 491
413 301
499 75
215 316
201 418
316 368
349 316
8 23
118 383
462 193
346 18
351 362
442 480
115 85
120 429
153 377
194 378
6 327
18 152
4 254
367 306
152 152
138 254
495 491
99 491
267 75
117 316
170 142
208 434
376 18
106 157
496 312
133 260
298 327
284 429
96 378
261 445
374 322
167 29
198 96
203 440
277 389
406 45
334 142
402 276
350 86
121 34
162 35
253 153
406 395
387 153
404 322
276 322
367 440
389 199
116 40
195 333
360 400
459 379
230 327
271 328
436 395
110 410
58 220
75 389
283 338
126 354
165 282
198 230
280 40
390 400
472 210
334 276
26 123
12 225
375 277
350 220
181 411
162 169
253 287
234 45
290 354
135 416
229 51
382 293
19 241
343 338
431 185
155 287
320 354
58 354
111 180
185 129
460 334
245 180
298 6
336 298
14 247
363 401
396 349
418 108
96 57
335 73
486 242
434 52
337 119
278 478
129 355
201 231
5 319
440 247
388 57
141 365
494 483
273 484
405 411
479 360
270 186
308 478
344 135
421 355
443 114
173 253
136 371
117 129
497 350
323 197
37 365
185 263
133 73
14 381
110 89
127 258
187 309
209 68
247 360
448 84
236 201
53 494
92 422
226 422
353 197
391 489
413 248
124 145
129 489
163 73
242 366
316 315
481 382
140 89
145 433
313 17
478 84
115 32
142 135
23 443
119 151
124 495
297 423
94 94
319 212
368 74
84 315
1 280
496 259
380 84
58 33
113 494
472 23
293 280
301 141
31 280
12 38
237 156
179 151
65 49
101 460
156 167
142 269
257 219
408 388
7 44
482 337
67 95
292 213
8 454
484 383
281 54
308 157
24 398
84 449
473 224
211 224
288 444
357 49
436 342
174 342
265 460
339 409
223 234
171 44
264 235
281 404
314 352
410 60
52 352
93 353
299 229
338 157
90 55
188 398
293 414
447 100
125 49
364 65
47 358
253 234
426 162
467 163
197 302
81 127
442 106
172 245
232 296
97 71
83 173
121 465
231 71
446 225
479 173
382 240
368 342
473 358
285 307
477 477
282 9
323 10
309 112
264 369
303 297
453 241
282 359
337 66
411 15
15 15
428 184
488 235
218 374
166 184
47 492
201 178
242 179
316 128
27 25
118 143
104 245
197 436
257 487
217 122
172 379
194 138
254 189
4 14
441 15
57 25
227 436
400 364
474 313
422 123
496 72
339 88
399 139
110 36
471 15
113 307
154 308
434 133
38 133
117 426
131 324
337 200
15 149
428 318
376 128
128 26
293 93
298 437
413 195
466 21
204 21
11 380
181 37
258 257
10 155
29 205
43 103
48 447
392 257
445 83
161 324
216 31
312 493
23 390
50 493
498 94
140 386
200 437
272 313
2 452
362 206
59 205
191 324
287 32
399 273
89 47
126 114
73 453
147 402
394 279
167 273
318 442
385 166
445 217
156 114
274 335
306 58
311 402
383 278
24 345
362 340
494 459
475 217
347 217
89 181
400 43
479 336
19 351
0 109
239 125
417 397
90 2
320 464
301 222
356 121
488 48
171 341
336 408
69 64
74 408
10 423
407 59
44 7
71 110
257 300
315 470
296 228
120 2
102 362
275 290
349 239
421 115
104 408
403 475
326 228
419 419
4 177
37 125
479 470
212 126
251 54
490 70
187 69
431 429
30 85
164 85
169 429
222 255
208 357
282 306
304 65
337 13
20 306
111 424
185 373
205 59
69 198
143 147
256 24
486 486
85 142
489 3
29 18
409 239
199 429
408 14
124 255
210 29
196 131
13 424
402 199
440 491
214 148
252 440
286 24
365 317
24 24
103 317
323 91
191 137
230 250
304 199
54 24
188 24
36 384
91 91
355 137
107 35
337 497
371 81
409 373
413 492
12 148
50 440
485 368
402 333
61 40
406 452
387 210
65 159
18 343
40 102
463 205
482 447
213 30
378 97
457 390
368 318
68 56
417 210
155 210
246 328
301 35
130 153
209 446
295 220
445 164
274 282
301 385
86 231
466 452
158 107
80 416
372 36
498 175
179 395
313 395
13 103
252 119
141 288
232 406
116 231
176 282
382 350
19 298
60 299
46 401
384 396
134 221
246 462
282 119
89 478
185 186
317 113
14 304
11 6
486 299
145 6
310 73
296 175
409 52
240 243
28 360
465 361
143 310
129 412
294 479
13 237
178 304
329 473
365 130
81 371
29 181
442 350
306 489
276 58
309 6
18 22
9 468
400 124
229 242
270 243
490 17
132 309
495 361
154 68
319 135
30 32
35 376
95 427
379 186
170 12
304 12
395 130
37 422
474 423
205 6
358 248
113 417
182 22
261 315
300 243
374 192
453 485
337 310
428 428
488 479
188 187
331 495
413 305
143 444
430 474
289 269
163 130
237 79
242 423
311 28
407 490
388 248
104 489
318 418
406 265
175 140
216 141
254 433
193 157
8 377
416 202
495 495
420 321
57 269
134 489
189 388
436 265
59 315
174 265
246 141
251 485
58 90
471 259
396 85
33 33
126 224
186 275
401 429
375 147
204 265
402 280
28 39
489 434
181 281
29 449
156 224
255 203
408 445
292 270
383 388
98 404
79 162
459 383
192 39
343 208
59 449
147 296
496 450
155 157
77 466
378 394
0 219
126 358
51 184
150 163
26 127
447 157
139 4
125 106
273 4
278 348
47 415
28 173
354 343
426 219
197 359
238 168
269 235
7 235
444 236
494 353
480 455
194 61
232 353
306 302
61 471
135 420
231 128
46 348
421 225
151 364
305 50
35 189
134 168
222 15
287 410
309 169
37 235
190 477
298 10
96 61
247 230
335 77
300 56
203 123
236 71
263 174
342 467
411 72
430 287
44 251
388 61
197 493
296 472
365 77
43 26
276 5
345 364
419 313
196 241
60 380
435 257
154 15
309 303
326 472
73 26
55 386
397 123
490 314
448 88
90 380
164 329
184 15
279 252
353 201
110 443
108 370
278 27
316 319
181 94
313 21
292 83
462 494
443 252
73 160
251 432
320 37
339 279
399 330
77 279
416 499
264 105
341 325
38 324
376 319
147 459
177 109
223 454
451 89
88 37
385 223
482 341
259 269
42 42
121 335
327 403
234 212
65 403
421 38
362 397
40 346
95 53
339 413
3 464
89 238
171 48
262 166
363 218
0 166
79 459
225 284
247 43
417 454
169 352
260 470
92 105
171 398
33 464
143 70
201 48
294 239
467 167
386 178
102 419
289 245
5 486
137 413
173 70
324 239
2 188
384 290
175 116
254 409
78 183
116 475
190 424
231 425
243 250
14 198
55 199
325 60
358 8
454 470
302 76
131 194
222 312
277 19
411 19
428 188
317 357
358 358
129 306
182 132
385 491
333 301
434 353
310 317
312 363
334 122
9 362
45 19
441 19
482 20
215 430
311 138
344 86
349 430
99 255
360 30
2 322
425 425
62 373
98 30
497 301
268 441
362 76
229 486
77 92
438 71
319 379
314 35
79 138
277 153
450 81
92 373
353 148
358 492
394 149
182 266
130 76
145 384
186 385
184 312
48 451
450 431
109 138
307 153
348 154
353 498
64 395
45 153
124 446
447 133
177 272
140 390
200 441
286 215
234 25
65 216
115 333
287 36
325 328
452 103
456 222
266 98
271 442
417 267
147 406
493 262
218 57
223 401
295 277
33 277
220 103
51 294
109 272
296 98
12 339
67 46
172 62
484 334
275 160
65 350
172 412
366 463
378 288
400 47
0 113
41 114
55 12
93 304
379 109
384 453
58 468
359 396
455 104
317 170
358 171
239 479
434 166
150 407
444 130
488 402
120 6
199 299
372 227
102 366
65 484
426 463
462 120
324 186
351 289
81 428
464 166
249 12
419 423
400 181
42 473
330 351
435 367
416 125
132 366
192 417
420 244
136 485
309 413
395 187
284 356
279 12
36 254
17 12
397 233
108 130
300 300
355 7
210 33
256 378
118 444
406 322
120 490
6 388
367 367
441 316
78 264
105 367
191 141
251 192
330 485
438 18
272 480
98 327
131 275
323 445
293 44
380 198
17 146
58 147
96 439
374 383
434 434
470 91
184 259
445 34
49 34
450 378
334 203
26 50
64 342
163 321
402 337
80 286
214 286
5 112
43 404
404 383
307 450
480 378
158 327
383 445
94 342
195 394
281 168
285 287
271 389
431 112
155 214
322 327
487 394
321 102
352 169
49 168
241 338
317 333
350 281
88 281
162 230
27 5
440 174
104 225
178 174
329 343
403 292
351 102
172 359
328 118
56 184
135 477
243 10
368 456
159 282
192 230
319 5
224 118
14 308
437 411
110 16
127 185
160 133
206 478
374 62
122 26
409 56
139 195
125 297
485 51
32 483
118 257
291 185
122 376
404 62
194 252
175 10
216 11
307 129
446 473
78 77
152 26
480 57
289 489
173 314
272 293
2 432
76 381
57 139
305 241
230 67
436 135
474 427
205 10
397 180
302 320
300 247
277 263
337 314
390 140
376 242
87 139
226 483
205 360
427 207
17 309
44 442
355 304
481 443
179 78
313 78
318 422
29 319
464 247
142 196
255 73
367 314
100 320
265 387
251 489
320 94
77 336
127 453
176 315
374 330
203 448
239 105
225 207
277 397
390 274
376 376
68 223
109 32
188 325
320 444
394 393
380 495
17 443
447 27
144 218
47 285
107 336
197 229
269 105
389 207
482 398
494 223
172 172
424 393
9 151
162 393
195 341
19 115
24 459
46 218
285 234
357 110
384 213
213 331
433 105
262 223
336 172
449 49
239 239
352 116
472 218
218 301
204 403
369 470
129 229
468 449
316 55
354 347
407 173
393 275
310 240
81 188
483 168
254 116
6 14
275 404
60 250
420 4
84 55
117 3
222 19
208 121
37 239
298 14
228 184
16 301
453 302
38 60
164 199
428 245
450 4
358 415
391 363
413 122
427 20
129 363
85 256
489 117
296 476
444 374
48 374
34 476
423 251
409 353
483 302
441 76
482 77
196 245
344 143
297 297
22 92
173 261
24 138
84 189
497 358
323 205
400 425
4 425
133 81
55 390
36 148
471 76
149 25
401 246
117 487
487 20
203 261
293 154
432 498
31 154
110 447
182 323
33 200
71 492
489 251
468 128
184 369
280 77
142 143
221 436
408 262
158 87
163 431
457 154
462 498
272 374
360 221
24 272
368 82
1 288
436 216
114 165
193 458
213 144
251 436
325 385
378 211
452 160
75 210
264 109
341 329
322 87
52 226
192 206
338 31
128 221
260 340
414 26
317 93
47 232
470 335
167 334
198 401
32 109
49 278
197 176
183 278
257 227
255 154
296 155
7 52
122 2
177 463
498 289
88 391
5 356
63 334
178 284
211 232
477 351
475 278
227 176
39 125
326 155
479 397
377 120
41 171
150 114
359 453
317 227
391 176
143 74
468 396
197 310
150 464
370 238
235 13
364 423
372 284
465 475
270 7
275 351
13 351
421 176
173 74
200 177
477 485
62 243
189 18
180 464
419 480
400 238
157 480
243 254
224 12
41 305
401 59
203 74
208 418
263 125
277 23
282 367
284 413
353 18
96 362
471 239
30 496
448 255
85 203
10 29
409 300
45 23
196 192
237 193
289 383
13 485
388 362
484 70
121 18
365 378
387 137
340 321
441 373
119 322
105 424
243 388
191 198
270 491
22 389
490 265
94 265
267 193
360 384
415 91
57 383
93 40
117 434
222 450
244 209
422 481
147 276
380 255
72 102
397 424
466 29
493 132
223 271
52 389
126 338
371 142
376 486
109 142
257 40
364 102
102 102
63 147
67 266
480 435
61 451
42 209
438 209
473 395
192 153
305 30
147 410
169 169
241 45
359 266
493 266
185 113
218 61
336 282
317 40
487 451
32 56
412 277
49 225
393 35
424 287
50 46
294 406
27 62
65 354
403 349
62 56
180 277
116 292
308 462
60 360
421 339
192 287
266 236
285 478
453 62
134 282
342 231
395 57
474 350
92 56
166 5
298 124
14 365
110 73
127 242
486 360
150 411
236 185
411 186
34 236
427 130
69 422
143 371
129 473
25 123
214 22
29 242
103 191
404 119
442 411
194 309
328 309
243 201
196 355
2 489
420 248
134 416
222 263
244 22
469 140
73 140
59 242
36 258
58 17
96 309
449 427
223 84
374 253
448 202
38 304
390 197
376 299
87 196
177 89
313 135
43 274
119 269
100 27
105 371
141 28
306 95
121 315
195 264
281 38
360 331
415 38
285 157
422 428
458 85
133 325
224 443
265 444
283 269
341 439
74 95
468 22
277 454
390 331
101 228
412 90
86 105
144 275
177 223
253 218
216 336
232 280
254 39
345 157
60 173
72 183
359 213
75 454
111 111
149 403
474 163
52 470
165 347
225 398
321 106
263 101
391 286
407 230
481 179
178 178
370 348
7 296
67 347
194 122
254 173
6 71
326 49
83 291
234 460
308 409
41 65
435 184
76 251
497 281
287 471
37 296
460 399
496 56
138 348
229 466
110 20
165 481
352 307
11 14
434 117
53 425
87 9
226 353
427 77
32 487
236 482
258 241
318 292
142 66
124 426
196 302
22 149
8 251
27 493
421 420
25 420
443 179
195 77
272 297
400 482
4 482
152 380
224 256
347 67
89 31
127 323
438 185
223 31
57 493
492 421
299 26
390 144
68 93
31 211
182 380
295 257
429 257
489 308
483 493
87 493
329 26
480 195
306 42
121 262
234 139
346 380
285 104
389 427
422 375
475 201
287 150
347 201
75 267
338 88
260 397
331 48
5 63
354 217
104 42
109 386
408 453
12 453
461 279
442 37
199 279
424 397
498 346
102 346
88 448
60 120
403 459
2 115
76 64
378 402
190 351
176 453
212 110
281 469
377 177
41 228
449 53
187 53
431 413
68 361
144 356
130 458
240 64
331 182
148 475
430 161
310 244
461 413
483 172
120 120
199 413
268 18
221 172
270 64
118 424
233 182
365 301
103 301
497 228
56 485
228 188
266 480
379 357
131 255
263 182
20 424
376 59
54 8
188 8
224 419
298 368
284 470
413 126
333 362
33 70
198 137
310 378
392 188
34 480
381 29
334 183
64 322
482 81
499 250
311 199
297 301
383 75
66 368
387 194
103 435
84 193
78 378
100 137
22 446
55 394
399 204
116 81
190 30
420 492
225 24
357 143
68 40
147 333
133 435
455 486
496 487
320 261
70 86
182 327
410 154
52 446
126 395
396 256
167 204
390 441
235 338
499 384
297 435
82 446
156 395
137 153
211 102
252 103
459 204
250 30
288 322
191 389
227 46
77 287
452 164
479 267
308 385
382 334
437 41
41 41
132 159
439 87
169 226
282 103
342 154
130 271
391 46
198 405
239 406
49 282
241 452
310 57
7 56
139 175
391 396
465 345
50 103
124 52
349 170
13 221
426 390
462 47
76 11
419 350
152 6
454 344
132 293
324 463
398 412
458 463
492 47
260 478
37 406
298 181
14 422
74 473
430 108
160 247
471 109
412 468
85 73
161 68
372 288
143 428
124 186
499 63
201 406
289 253
291 299
194 366
290 74
6 315
340 191
463 2
191 68
265 17
55 207
168 84
233 479
305 355
20 371
284 417
358 366
380 125
449 484
471 243
261 433
209 243
314 259
295 17
10 33
371 12
279 423
427 321
482 28
177 146
182 490
256 439
402 264
388 366
88 74
162 23
214 213
179 192
217 484
327 90
387 141
29 433
216 259
482 378
22 393
366 203
77 100
94 269
346 490
459 367
288 485
436 383
491 90
169 39
339 450
320 208
89 275
438 429
171 85
410 101
74 152
186 393
487 321
146 28
54 439
491 440
202 337
183 95
348 162
130 434
498 106
451 260
162 157
354 327
445 445
104 152
329 270
463 270
158 388
213 95
306 286
498 456
116 162
473 399
206 55
357 224
343 326
21 275
208 101
72 240
58 342
187 163
225 455
266 456
16 281
150 281
296 106
26 245
375 399
34 106
414 327
240 174
28 291
50 50
129 343
178 235
252 184
238 286
405 399
446 400
308 466
344 123
349 467
476 50
117 117
227 477
39 426
340 354
185 251
432 128
41 472
437 472
187 297
338 466
448 72
85 20
453 416
53 482
202 16
91 185
481 370
80 26
71 472
140 77
489 231
179 5
318 349
43 144
404 123
23 431
367 241
232 16
8 308
443 236
173 375
398 493
