# family=structured seed=2
# opt_upper_bound=50
16 16
169 258
260 376
282 135
342 186
20 135
395 12
37 304
185 202
133 12
410 320
14 320
437 423
127 197
146 247
335 146
90 315
71 73
472 417
236 140
277 141
315 433
411 141
240 259
331 377
69 377
451 479
485 63
163 12
275 253
27 151
269 438
291 197
365 146
43 95
67 489
478 23
120 315
328 264
381 90
270 259
324 495
305 253
131 100
37 438
224 264
228 383
302 332
352 449
434 259
299 34
411 275
161 100
240 393
279 321
50 269
108 439
182 388
485 197
85 455
167 265
253 39
332 332
478 157
464 259
67 34
499 445
196 444
344 342
3 49
420 337
285 112
458 40
496 332
339 348
325 450
399 399
77 348
89 173
149 224
493 34
262 101
295 49
396 101
33 49
239 117
390 286
353 404
278 230
465 56
88 106
181 297
354 225
371 394
404 342
307 409
480 337
172 184
259 338
22 425
424 405
405 163
286 471
495 56
260 189
287 292
72 138
322 286
410 133
261 10
352 128
338 230
263 56
31 487
296 4
53 246
34 4
391 241
181 431
129 241
215 15
275 66
354 359
219 134
257 426
269 251
7 251
364 488
419 195
23 195
41 20
440 483
178 483
62 308
282 82
39 324
20 82
138 303
284 128
358 77
363 421
36 26
41 370
377 319
165 436
113 246
300 72
112 21
241 431
263 190
356 381
411 88
166 257
205 185
317 426
160 442
294 442
481 268
429 78
66 26
310 386
318 247
194 211
142 21
268 160
383 83
388 427
462 376
286 150
291 494
346 201
425 494
4 437
441 438
474 386
138 437
298 160
36 160
77 161
471 88
476 432
302 279
415 156
186 104
230 376
376 201
68 48
455 494
301 27
108 386
280 89
313 37
404 155
409 499
142 155
221 448
274 274
307 222
64 464
499 392
480 150
177 341
424 218
498 167
140 459
272 386
313 387
368 94
98 233
46 43
459 212
137 161
114 177
260 2
213 156
399 346
75 222
116 223
176 274
341 341
415 290
93 239
79 341
437 49
454 218
225 166
431 234
417 336
202 182
205 453
260 352
72 301
295 346
331 3
369 295
167 346
198 413
294 121
10 362
109 341
269 64
348 357
408 408
81 13
34 167
86 357
172 131
345 59
419 8
157 8
248 126
327 419
308 177
63 346
238 347
100 413
359 115
405 460
460 167
138 116
456 425
454 352
187 8
192 352
35 368
453 127
439 229
315 193
72 435
240 19
410 430
432 189
69 137
148 430
160 255
280 357
49 424
71 183
145 132
370 250
444 199
409 178
235 25
259 419
162 486
330 70
13 363
173 86
252 379
398 204
340 199
419 492
229 368
251 127
319 261
57 261
401 71
263 137
356 328
469 205
106 153
298 323
279 81
261 441
316 148
283 200
295 25
429 25
186 267
236 384
277 385
296 435
310 333
337 436
139 451
163 256
388 374
66 323
443 81
291 441
346 148
367 436
193 283
265 159
378 36
438 87
281 103
401 205
79 154
376 148
422 493
455 441
320 216
394 165
380 267
72 114
429 159
181 57
385 52
423 344
450 447
49 103
427 463
237 339
61 113
66 457
24 231
478 401
211 57
40 175
265 293
292 396
3 293
438 221
42 221
135 412
195 463
363 47
132 114
35 181
491 232
342 109
70 175
149 468
317 52
148 243
294 68
393 47
123 186
53 356
139 130
350 350
446 58
253 417
63 293
365 69
351 171
81 310
403 361
463 412
442 289
477 310
268 136
42 355
78 12
157 305
138 63
243 79
248 423
19 371
55 28
416 7
305 176
379 125
131 23
117 125
356 141
361 485
20 192
395 69
37 361
111 310
428 17
460 464
207 18
377 429
160 202
242 12
247 356
448 80
164 321
150 423
48 146
125 366
124 141
499 18
215 259
467 480
272 12
351 305
43 152
229 315
344 265
457 142
99 434
173 383
154 141
228 90
495 434
76 450
420 260
323 327
340 496
185 393
149 147
261 388
30 455
374 265
434 316
337 383
411 332
376 311
274 34
64 224
408 34
215 393
163 203
80 168
489 373
214 168
217 439
24 44
6 404
288 90
265 106
270 450
22 348
3 106
346 445
473 220
323 461
271 271
288 440
395 337
59 388
95 45
260 112
209 332
295 106
341 451
126 297
239 174
445 50
188 394
218 236
33 456
66 404
102 61
107 405
181 354
201 40
280 333
440 56
445 400
238 107
329 225
7 174
480 394
232 292
306 241
254 51
22 482
345 169
121 461
248 236
382 236
368 338
456 185
151 303
95 179
20 5
433 174
116 467
185 72
493 225
225 410
68 426
90 185
241 354
301 405
34 61
70 472
488 231
364 195
47 488
413 57
50 5
349 72
385 483
13 123
407 242
467 293
104 241
238 241
217 118
461 478
120 185
6 83
23 252
135 493
83 303
382 370
41 77
476 5
379 72
420 73
153 483
323 140
20 139
359 359
400 360
212 309
284 185
335 150
379 422
453 371
434 129
71 77
112 78
356 438
188 73
215 206
294 499
242 309
316 258
333 427
402 32
118 273
291 201
7 442
392 253
409 422
464 129
386 438
441 145
482 146
8 263
200 433
84 258
492 83
175 376
496 202
138 494
265 269
490 387
149 94
314 161
38 263
126 110
492 433
101 53
205 376
375 33
17 325
316 392
85 459
140 166
489 320
332 336
257 162
290 110
45 279
463 38
482 280
383 274
405 33
443 325
214 465
346 392
24 341
98 290
290 460
285 116
1 357
73 233
114 234
422 387
213 213
339 352
347 213
438 331
190 229
264 178
314 295
52 295
401 449
239 121
343 444
202 239
394 409
26 13
414 95
488 44
130 336
429 403
28 59
146 280
280 280
104 54
141 121
494 239
364 358
102 358
83 116
479 116
65 476
173 9
250 229
403 471
21 177
76 76
458 178
475 347
361 245
347 347
479 466
116 414
247 116
35 425
491 476
433 471
331 194
410 487
143 143
294 312
247 466
316 71
321 415
335 313
318 117
351 65
122 205
444 256
254 132
344 25
99 194
24 20
153 430
497 240
309 189
224 81
265 82
113 250
300 76
415 26
131 267
342 487
428 261
380 190
430 307
160 446
333 374
167 82
236 441
184 251
296 492
332 149
101 216
120 266
483 318
413 488
499 262
311 211
25 379
443 138
462 380
291 498
272 256
2 395
29 498
189 221
216 324
271 31
4 441
100 149
138 441
193 340
22 458
443 488
314 108
126 57
244 278
376 205
491 155
466 98
471 442
295 216
52 458
470 217
161 401
235 350
183 160
447 206
199 104
237 396
135 119
179 391
349 48
362 283
477 233
100 283
378 227
168 417
176 278
377 2
382 346
456 295
473 464
170 463
285 413
169 238
320 407
72 305
204 232
331 7
165 469
32 125
412 346
49 294
109 345
274 412
12 412
444 69
447 340
364 305
386 64
498 305
446 115
83 63
253 474
327 423
65 423
151 197
477 367
227 192
268 193
56 310
42 412
78 69
157 362
303 187
187 12
266 305
21 474
458 475
134 351
282 249
20 249
395 126
469 75
493 469
92 125
245 367
110 142
430 120
187 362
316 18
85 85
123 377
150 480
318 64
428 424
226 475
23 146
413 301
446 249
465 491
297 126
27 265
178 434
217 362
365 260
346 18
381 204
18 152
367 306
152 152
105 306
243 270
41 321
99 491
132 439
319 265
79 24
309 486
73 209
147 158
207 209
358 378
110 276
397 306
182 152
187 496
256 101
85 219
406 45
10 45
161 214
312 383
353 384
427 333
215 450
297 260
429 379
66 327
327 102
24 101
103 394
426 81
381 338
4 388
100 96
105 440
141 97
193 287
306 164
383 384
19 107
24 451
98 400
454 35
230 327
357 102
422 497
491 102
133 394
394 169
397 440
171 97
314 405
374 456
448 405
487 333
51 180
101 297
123 56
26 123
12 225
125 102
369 462
140 410
162 169
179 338
65 236
156 354
104 164
477 180
81 180
193 421
475 107
306 298
292 400
366 349
405 277
206 67
73 477
70 179
223 421
486 242
123 190
472 344
315 360
301 462
26 257
428 237
199 185
364 252
451 406
179 472
220 473
462 6
141 365
232 483
180 293
326 118
405 411
97 258
479 360
248 427
435 253
420 130
492 6
323 197
400 417
37 365
460 468
185 263
207 22
262 483
303 484
358 191
96 191
283 17
314 84
85 32
184 11
409 129
414 473
92 422
188 130
226 422
279 248
499 22
201 365
316 315
27 212
80 38
214 38
313 17
392 310
142 135
268 274
457 146
94 94
159 489
233 438
346 315
24 264
368 74
244 38
496 259
174 208
207 156
228 444
38 320
101 110
87 212
334 89
413 382
12 38
237 156
167 326
198 393
179 151
253 100
101 460
426 28
216 218
269 44
193 234
270 454
345 39
61 280
73 290
287 219
320 167
58 167
89 234
75 336
262 162
410 60
74 111
239 178
299 229
247 39
68 296
412 106
417 450
155 450
241 224
226 101
88 167
181 358
179 285
481 61
269 178
172 245
273 297
254 55
306 245
364 415
498 415
9 224
121 465
60 189
151 307
477 477
174 476
153 353
134 111
361 302
309 112
111 127
284 55
449 122
192 466
150 240
263 117
15 15
144 425
432 303
27 25
481 195
123 487
296 415
7 312
48 313
139 431
172 379
194 138
254 189
307 15
345 307
97 205
441 15
289 375
435 200
159 302
286 77
365 370
425 421
133 20
212 313
251 241
325 190
363 482
377 380
399 139
187 256
11 30
16 374
434 133
186 31
395 370
376 128
317 487
143 334
256 211
85 329
140 36
181 37
318 308
445 83
119 98
124 442
270 267
498 94
135 42
368 21
464 483
340 447
339 222
3 273
416 442
452 99
228 391
281 217
52 165
487 93
244 335
106 401
450 211
209 499
220 99
332 340
373 341
257 166
499 453
172 58
350 330
61 227
248 53
286 345
60 2
156 464
436 289
384 99
114 238
463 392
361 115
452 233
56 233
438 335
138 43
267 453
401 453
454 279
68 243
16 53
439 156
315 120
72 362
144 238
130 340
226 48
69 64
148 357
418 218
146 284
51 424
371 402
393 161
123 300
481 8
145 59
486 352
370 177
34 228
122 75
199 295
221 54
372 223
124 121
495 64
137 356
250 233
134 58
249 8
419 419
243 193
377 193
454 413
495 414
113 120
282 306
395 183
469 132
240 80
410 491
14 491
358 301
418 352
432 250
182 75
335 317
11 193
123 434
164 435
434 296
486 486
310 260
411 312
392 70
102 496
124 255
311 81
13 424
44 491
388 301
178 491
425 368
24 24
6 384
100 19
339 35
41 378
476 306
319 322
305 424
57 322
131 271
112 29
376 75
380 194
91 91
397 363
108 260
209 312
295 86
184 255
48 394
371 81
183 30
188 374
447 76
388 435
65 159
98 107
478 328
137 35
288 204
436 102
389 256
441 446
463 205
56 46
94 338
195 390
267 266
225 40
266 41
271 385
343 261
169 108
207 400
110 467
466 102
75 446
245 103
418 31
181 118
299 339
445 164
128 457
109 215
34 41
172 5
364 175
80 416
201 154
354 396
387 344
475 164
158 457
306 355
419 232
135 473
281 298
368 452
79 349
206 124
305 103
439 103
284 165
317 113
160 129
299 473
247 283
315 417
122 22
226 345
312 119
391 412
9 118
50 119
143 310
215 186
275 237
349 186
252 253
200 63
7 422
81 371
62 129
120 299
153 247
175 6
306 489
309 6
6 197
419 366
400 124
78 73
231 315
435 310
476 119
324 479
21 478
62 479
304 12
474 423
185 320
212 423
14 438
432 197
476 469
242 73
283 74
71 191
145 140
186 141
428 428
92 479
221 135
44 438
80 95
66 197
291 315
120 433
194 382
381 208
4 258
441 259
119 208
480 187
344 326
435 444
495 495
341 28
420 321
175 490
249 439
304 146
1 337
436 265
469 213
75 259
223 157
295 33
336 34
33 33
198 100
184 202
239 101
15 393
101 167
205 490
17 439
499 213
451 142
179 208
313 208
406 399
404 326
156 224
257 276
367 444
403 101
463 152
443 439
135 286
479 96
454 39
285 230
357 106
362 450
431 55
114 348
95 106
100 450
496 450
176 445
14 117
148 117
487 337
225 337
491 456
109 162
12 229
53 230
447 157
204 399
278 348
350 224
391 225
162 173
275 50
32 292
385 410
44 117
426 219
444 236
81 184
461 405
480 455
232 353
254 112
345 230
97 128
157 179
248 297
60 246
132 122
342 117
190 477
284 112
0 353
74 302
437 354
113 230
335 77
315 364
356 365
342 467
106 190
218 431
331 308
386 15
28 307
391 359
256 134
407 303
481 252
178 251
29 128
345 364
9 415
446 416
157 313
196 241
289 432
435 257
151 498
99 308
222 149
249 252
4 421
37 369
78 370
298 144
36 144
476 416
154 365
319 432
57 432
90 380
126 37
131 381
184 15
263 308
277 206
455 478
207 376
69 442
91 201
163 77
355 247
85 386
481 386
181 94
332 263
423 381
464 190
161 381
255 16
64 448
193 104
232 32
140 443
121 201
267 26
360 217
387 320
170 93
290 387
323 335
288 314
152 453
251 432
320 37
262 32
30 463
52 222
396 32
112 273
239 48
230 494
472 27
241 94
315 43
301 145
320 387
353 335
466 212
470 331
107 279
198 397
258 448
332 397
354 156
32 105
65 53
467 33
235 464
269 48
311 459
259 269
383 335
42 42
162 336
382 110
368 212
324 105
95 53
174 346
287 223
281 408
456 409
437 167
239 182
439 213
155 454
356 178
31 418
33 464
160 239
220 290
201 48
407 116
44 64
123 357
34 285
172 249
120 59
125 403
372 280
349 296
63 464
159 172
40 480
287 357
452 424
190 424
138 234
231 425
224 8
284 59
14 198
206 368
228 127
319 245
352 193
205 116
358 358
96 358
258 127
483 245
120 193
194 142
441 19
124 312
105 70
289 379
435 204
443 65
250 424
360 30
425 425
189 148
362 76
436 25
59 75
191 194
325 194
3 143
75 19
154 312
374 86
415 87
395 374
59 425
491 82
293 97
96 492
397 420
430 368
182 266
130 76
209 369
355 194
470 144
112 436
10 159
423 328
371 138
82 35
161 328
312 497
353 498
334 256
86 154
480 81
80 339
140 390
214 339
195 97
360 164
404 436
216 385
1 231
40 159
78 451
174 159
366 329
378 154
154 446
244 339
491 216
433 211
223 401
245 160
47 175
468 205
354 103
101 411
486 222
301 442
86 288
177 406
259 216
162 283
179 452
248 57
234 159
327 350
46 108
440 227
211 175
238 278
324 52
389 447
479 340
460 98
264 186
303 114
79 406
132 232
206 181
384 453
453 58
58 468
488 52
226 52
261 238
333 114
412 407
139 248
161 7
350 468
97 22
349 243
65 484
173 17
159 119
200 120
217 289
153 304
328 305
340 130
4 181
97 372
229 299
251 58
228 74
30 89
203 17
106 84
171 479
245 428
110 203
300 300
145 197
332 23
337 367
392 74
409 243
334 69
372 361
12 18
215 377
484 13
219 496
291 372
327 29
318 475
272 130
351 423
103 321
365 321
392 424
367 367
441 316
193 214
251 192
3 90
168 157
305 428
341 85
131 275
84 429
323 445
417 80
491 29
224 439
434 434
107 39
487 260
198 157
299 209
161 275
109 85
293 394
334 203
12 152
125 29
402 337
498 45
102 45
406 456
63 90
81 107
193 348
480 378
98 461
357 163
114 405
458 215
72 179
70 106
111 107
0 276
352 169
241 338
301 389
34 45
461 112
144 405
80 420
88 281
294 349
252 123
268 67
292 461
326 45
405 338
83 287
456 303
132 179
206 128
497 277
287 467
356 72
39 365
111 241
185 190
460 395
449 236
338 405
53 421
218 488
226 349
312 123
386 72
28 364
64 21
391 416
451 467
489 170
219 309
483 355
120 303
268 201
328 252
276 62
381 78
405 472
78 77
152 26
289 489
421 416
272 293
420 191
57 139
117 190
170 16
309 360
20 257
400 478
455 185
152 376
377 494
358 252
476 473
187 370
38 247
487 73
184 72
258 21
161 88
202 89
293 207
17 309
256 325
278 84
316 376
66 201
313 78
290 94
463 22
105 314
193 161
210 330
8 381
484 310
308 84
84 376
459 253
189 392
175 494
309 494
147 166
100 320
191 438
361 95
149 212
322 140
487 207
390 274
376 376
68 223
450 325
241 151
274 99
380 495
278 218
162 43
179 212
253 161
5 59
354 213
65 110
408 449
389 207
477 54
67 156
442 33
172 172
447 377
306 172
405 151
9 151
248 167
233 44
361 229
433 105
42 449
212 106
19 465
0 223
437 224
148 121
146 48
225 341
239 239
412 167
139 8
28 177
129 229
146 398
275 54
5 193
123 414
296 342
392 50
172 306
6 14
364 476
446 286
8 60
398 245
175 173
213 465
39 312
229 409
303 358
55 256
30 199
117 353
15 76
414 347
469 246
188 4
96 415
407 307
489 117
200 14
404 9
139 492
194 199
235 200
367 127
64 318
441 76
124 369
344 143
297 297
195 20
200 364
420 138
29 482
268 498
276 359
367 477
441 426
73 30
78 374
422 184
344 493
127 266
476 420
415 144
390 87
376 189
298 498
279 256
36 498
91 205
471 426
108 374
144 31
242 374
47 98
71 492
489 251
186 442
184 369
258 318
450 488
161 385
142 143
235 334
119 159
494 36
311 329
360 221
288 318
438 262
168 401
19 278
401 380
230 498
357 273
95 273
315 47
301 149
295 334
355 385
47 232
470 335
160 109
51 351
158 221
405 98
88 391
275 217
440 284
421 42
63 334
211 232
324 109
398 58
384 160
378 345
56 294
42 396
479 397
19 412
352 63
417 458
90 63
439 217
150 114
260 474
241 232
20 233
106 7
144 299
226 109
182 2
294 243
247 397
48 187
86 479
180 114
226 459
311 8
27 249
435 74
238 469
291 295
272 53
227 310
328 362
419 480
138 238
3 13
132 423
168 80
341 8
376 2
92 243
284 413
353 18
36 311
69 259
96 362
449 480
335 378
283 188
11 254
85 203
310 321
392 131
371 8
50 367
196 192
311 142
66 311
484 70
24 85
103 378
328 496
276 306
174 29
243 388
8 491
378 24
305 485
19 91
52 39
57 383
131 332
454 19
230 311
73 327
17 203
110 394
47 45
299 266
183 91
158 34
350 204
388 496
498 102
102 102
162 153
179 322
327 220
478 389
142 440
40 163
347 91
56 107
438 209
363 35
473 395
271 446
114 462
458 272
169 169
342 97
433 215
468 209
220 107
385 174
338 328
472 328
241 395
26 241
34 102
139 118
28 287
372 97
451 390
179 456
215 113
354 457
426 333
329 400
2 5
442 277
153 174
232 467
306 416
254 226
345 344
326 102
419 293
138 51
344 119
41 118
132 236
192 287
305 164
356 129
395 57
171 349
110 73
187 293
85 16
472 462
150 411
337 237
428 355
312 180
28 421
102 370
372 231
499 6
316 299
297 57
140 73
2 139
103 191
464 170
216 68
276 119
23 427
105 237
251 62
60 494
360 197
420 248
131 145
309 417
474 484
152 433
133 191
224 309
14 499
380 68
182 83
209 186
283 135
314 202
52 202
299 79
337 371
101 94
161 145
166 489
408 22
17 366
237 140
316 433
214 156
318 479
29 376
115 150
408 372
463 79
457 264
438 22
135 213
121 315
479 23
265 444
320 151
223 218
336 95
415 388
38 438
112 387
186 336
376 433
412 90
150 90
348 105
177 223
163 325
278 275
88 151
167 444
179 269
327 167
65 167
183 388
444 163
482 455
345 157
383 449
234 326
151 291
285 291
233 101
40 460
287 337
111 111
113 157
239 296
51 245
412 224
439 327
241 342
263 101
53 291
278 409
240 117
245 461
451 337
118 127
178 178
67 347
103 4
461 466
180 224
419 240
248 358
132 183
211 476
305 111
76 251
222 76
309 230
152 246
138 348
284 173
110 20
476 343
247 291
90 307
112 66
186 15
293 77
160 487
462 71
167 123
258 241
392 241
423 308
235 257
446 477
289 493
309 364
340 431
436 139
496 190
100 190
243 498
298 205
55 447
154 426
223 31
302 324
322 10
401 303
186 149
299 26
15 267
469 437
128 144
293 211
413 313
17 313
430 482
466 139
242 431
316 380
369 206
407 498
253 31
332 324
10 273
404 200
156 98
235 391
67 26
494 93
177 386
237 437
80 453
248 37
272 431
234 139
360 278
84 380
115 447
1 345
384 83
422 375
265 391
251 493
399 391
58 98
262 93
341 386
415 335
487 211
266 212
88 98
167 391
385 284
109 386
197 233
255 211
296 212
34 212
199 279
364 346
162 397
421 99
63 391
99 48
137 340
403 459
40 407
477 408
100 458
136 115
134 42
474 110
116 402
281 469
449 53
266 346
302 3
352 120
68 361
20 290
414 217
130 458
317 284
182 59
32 300
197 367
145 177
310 244
444 244
29 2
34 346
461 413
483 172
120 120
125 464
199 413
273 362
23 187
97 136
215 357
289 306
435 131
118 424
2 249
56 485
152 193
363 413
127 136
379 357
277 80
230 234
188 8
205 177
284 470
353 75
335 435
316 193
369 19
429 70
107 19
310 378
404 13
101 204
483 306
161 255
386 373
372 475
413 476
427 374
446 424
485 352
163 301
8 198
383 75
25 367
462 368
200 368
272 244
313 245
360 91
24 142
189 209
290 261
288 188
475 14
116 81
302 271
357 143
68 40
91 209
108 378
374 497
33 204
107 153
299 323
354 30
161 389
255 24
334 317
64 456
348 215
177 333
273 41
61 158
140 451
214 400
327 277
387 328
404 497
473 102
211 102
252 103
362 271
232 390
213 148
460 25
229 92
19 282
456 283
41 41
21 328
491 277
169 226
260 344
246 446
433 272
144 169
74 339
165 457
338 385
393 92
370 108
125 277
364 293
350 395
124 52
289 119
63 338
104 339
178 288
7 406
67 457
180 334
