# family=structured seed=0
# opt_upper_bound=50
212 439
224 264
358 264
36 213
96 264
127 331
283 90
314 157
448 157
411 275
15 275
202 101
375 29
143 460
311 44
355 316
118 403
66 213
219 455
200 213
332 332
392 383
82 157
464 259
235 399
499 445
480 203
210 342
3 49
8 393
443 321
346 388
420 337
368 147
115 455
417 39
191 450
246 157
399 399
36 347
149 224
209 275
283 224
336 50
322 152
396 101
415 343
74 50
165 168
203 460
225 219
390 286
491 338
353 404
301 214
31 353
33 399
107 348
104 50
216 291
274 461
329 168
389 219
119 358
61 353
42 111
116 60
231 10
382 179
24 471
192 55
285 246
398 123
174 415
287 292
347 343
474 118
185 15
357 472
431 421
68 369
491 472
301 348
70 415
414 225
245 416
226 174
331 190
47 431
451 292
468 461
32 308
407 185
104 184
183 477
81 200
122 201
199 421
254 128
105 5
229 71
344 21
330 123
60 262
349 365
282 82
422 62
264 442
377 319
374 21
117 365
203 139
411 88
15 88
144 498
226 308
293 32
316 201
467 370
167 78
310 386
258 196
235 212
221 314
276 21
312 432
408 140
311 207
383 83
62 442
115 268
243 453
397 139
154 381
379 499
415 156
57 448
203 273
244 274
205 319
293 166
394 218
31 166
471 438
66 160
184 381
313 37
423 397
371 207
274 274
45 222
499 392
424 218
308 43
387 336
368 94
18 469
3 346
347 156
58 53
190 172
281 290
341 341
322 99
363 100
487 166
165 115
170 459
68 182
241 110
246 454
301 161
53 59
70 228
130 279
331 3
167 346
280 223
426 48
235 480
296 167
408 408
158 233
61 300
372 162
162 352
46 177
473 244
233 3
477 363
67 465
475 290
306 481
347 290
479 409
19 424
454 352
132 301
352 75
357 419
20 245
358 240
335 256
51 497
333 183
123 373
109 475
145 132
467 183
318 60
273 317
345 193
23 142
28 486
27 261
388 240
118 379
99 137
233 137
115 81
227 322
340 199
229 368
344 318
132 435
57 261
395 256
455 307
185 446
205 132
331 271
182 148
256 97
261 441
33 25
34 435
161 210
312 379
413 431
215 446
237 205
316 498
22 51
424 31
217 492
272 199
478 267
459 25
216 267
288 143
18 282
40 41
152 282
422 143
463 144
191 210
55 349
3 159
378 36
416 328
94 277
457 329
420 447
84 498
455 441
491 98
133 390
298 457
58 216
397 436
466 41
108 333
314 401
11 400
385 52
390 396
423 344
445 103
472 206
12 221
259 98
80 355
426 211
142 452
238 160
362 226
477 176
114 124
3 293
452 119
438 221
195 463
281 237
165 62
458 284
155 283
246 401
72 248
493 278
223 417
262 345
295 293
322 396
487 463
239 361
220 119
51 310
385 186
338 340
101 427
371 288
86 304
461 181
312 58
350 350
391 351
102 248
424 299
451 402
253 417
201 227
27 74
13 176
250 119
389 463
81 310
477 310
494 479
227 135
213 237
39 84
479 356
231 254
243 79
19 371
55 28
132 248
285 490
319 74
305 176
21 417
453 74
136 367
474 362
331 84
377 429
430 63
471 64
239 495
49 371
486 372
164 321
150 423
236 197
87 74
312 192
28 433
102 382
50 192
465 434
297 69
402 85
440 377
467 480
66 136
7 495
180 423
216 80
290 29
276 131
416 141
94 90
443 244
379 259
401 18
117 259
170 85
279 28
320 29
11 213
164 455
186 214
299 91
17 378
388 321
484 29
313 147
115 162
6 404
288 90
403 40
389 142
441 332
366 158
42 34
286 394
341 101
346 445
24 394
98 343
84 445
285 169
271 271
1 410
288 440
417 96
54 44
59 388
496 389
224 455
394 112
72 61
58 163
438 384
341 451
322 209
52 348
415 400
225 276
371 101
450 394
491 395
128 343
353 461
88 163
426 158
142 399
178 56
257 349
307 466
86 467
378 117
42 168
234 338
308 287
495 113
357 179
384 282
378 467
452 416
111 123
149 415
493 225
322 343
148 190
187 118
123 133
296 61
414 282
204 472
312 5
465 247
413 57
88 297
179 415
294 365
32 365
197 432
238 241
81 257
461 478
442 236
97 201
105 62
308 421
46 421
132 195
211 488
443 57
21 364
57 21
249 191
282 139
309 242
340 309
326 411
359 359
474 309
224 134
113 303
302 202
448 27
186 27
53 437
488 365
353 140
427 89
143 330
430 360
481 325
118 273
200 83
370 494
444 443
103 150
82 27
9 488
482 146
485 417
344 212
292 22
398 448
346 258
340 443
362 202
78 443
224 268
246 27
347 79
380 27
75 145
149 94
38 263
165 38
450 207
205 376
182 392
256 341
253 43
445 213
156 110
183 213
307 279
255 89
494 105
292 156
405 33
121 274
473 167
496 336
213 213
149 228
14 3
79 398
148 3
376 392
431 291
278 234
396 455
332 470
280 280
440 3
49 347
183 347
482 414
67 172
199 291
9 167
88 460
5 425
159 111
233 60
252 302
76 76
361 245
347 347
39 194
378 414
42 465
460 224
212 122
281 481
321 65
357 476
338 234
431 425
95 476
150 183
263 60
342 353
53 250
433 471
70 419
414 229
130 470
171 471
240 76
391 245
432 246
143 143
148 487
182 71
256 20
445 481
44 137
393 291
48 256
124 251
201 471
8 76
421 245
252 436
62 312
84 71
249 138
323 87
328 431
231 498
298 30
377 323
330 477
266 492
415 26
401 128
453 318
222 385
203 143
304 195
469 262
358 431
110 329
261 498
429 82
34 492
409 369
307 92
64 334
499 262
297 313
66 380
2 395
43 396
478 324
276 375
4 441
436 98
119 391
138 441
441 442
366 268
378 93
490 334
154 385
302 283
314 108
319 452
487 36
170 329
376 205
469 396
59 498
320 273
144 47
130 149
278 47
11 457
429 216
470 217
107 165
371 211
334 329
64 468
232 52
297 447
80 412
121 221
65 289
459 216
271 165
114 181
191 401
89 124
168 417
264 125
363 104
93 243
437 53
473 464
338 47
68 186
356 64
380 458
394 356
262 402
295 350
47 248
148 300
146 227
51 367
32 125
472 397
296 171
465 357
201 284
426 402
269 418
175 2
254 295
345 413
419 362
56 310
37 68
377 136
330 290
93 377
431 372
35 372
117 182
155 474
222 198
263 7
428 74
410 434
430 120
261 311
85 85
123 377
411 255
423 80
428 424
488 475
87 131
273 321
221 131
364 439
386 198
465 491
124 198
27 265
462 193
104 485
140 142
178 434
346 18
84 18
268 327
340 203
441 255
152 152
138 254
463 14
265 29
476 249
341 24
79 24
279 85
284 429
353 34
58 86
493 14
11 270
470 30
112 322
332 96
423 214
413 435
86 40
91 384
429 379
462 327
200 327
179 204
103 394
478 271
115 219
142 322
268 461
6 461
191 214
378 40
443 435
459 379
436 395
496 446
155 153
260 169
380 271
72 118
359 148
89 287
223 287
336 164
126 354
74 164
186 405
470 164
412 159
472 210
163 394
364 118
465 170
88 220
440 113
445 457
63 163
255 333
193 421
475 107
378 174
479 226
234 395
382 293
473 411
151 360
458 288
475 457
222 11
361 355
171 231
264 422
396 349
412 293
486 242
411 68
53 360
34 118
125 236
199 185
317 406
124 11
294 422
440 247
44 247
156 488
178 247
269 365
329 416
29 124
268 140
254 242
273 484
345 360
400 67
243 83
435 253
416 11
159 355
233 304
62 422
497 350
303 484
399 192
108 16
338 478
16 427
71 134
236 201
87 78
166 371
279 248
465 438
64 94
50 196
124 145
333 484
402 89
71 484
104 432
140 89
214 38
489 243
291 258
313 17
318 361
406 208
478 84
235 326
254 376
268 274
97 392
389 12
494 28
196 371
344 269
22 218
8 320
383 197
94 94
99 438
168 43
195 146
420 264
323 331
207 156
284 376
325 377
490 444
127 392
283 151
448 218
373 44
101 110
450 264
334 89
380 434
17 382
466 208
163 207
316 449
80 172
392 444
445 270
478 218
334 439
389 146
193 234
61 280
195 280
346 449
98 347
137 275
285 173
362 393
21 100
3 460
37 44
149 285
336 111
322 213
74 111
487 280
239 178
49 54
472 157
202 296
155 450
12 172
428 50
493 445
218 240
278 291
226 101
364 65
350 167
28 116
143 66
181 358
468 388
280 337
354 286
371 455
257 353
444 179
67 229
494 296
194 4
273 297
328 4
23 122
121 465
234 342
308 291
382 240
368 342
151 307
137 409
238 461
477 477
475 404
208 60
93 487
74 245
437 297
449 122
454 466
486 189
169 482
15 15
70 476
414 286
204 476
226 235
418 405
385 487
44 194
118 143
197 436
467 297
392 123
103 20
273 431
221 241
345 307
97 205
45 15
22 31
99 251
319 25
420 77
57 25
136 318
84 128
189 144
287 487
37 312
224 138
476 359
448 31
434 133
131 324
112 82
263 251
428 318
293 93
430 364
108 313
163 20
448 381
107 88
406 155
392 257
411 499
404 82
445 83
87 375
161 324
386 442
367 200
64 391
193 47
196 318
237 319
311 268
25 436
346 262
368 21
464 483
290 330
271 88
40 155
100 206
246 31
55 463
490 391
401 319
38 267
131 458
230 437
68 109
188 211
301 88
466 155
355 324
396 325
33 273
107 222
184 442
294 48
406 289
161 458
274 335
255 93
26 233
86 284
461 161
286 345
234 155
115 463
156 464
288 391
403 341
40 289
62 48
174 289
213 217
77 356
359 42
42 335
460 94
479 336
281 351
341 402
14 7
74 58
148 7
206 177
431 295
453 54
155 397
92 48
218 187
245 290
107 356
430 43
198 474
373 475
197 249
145 59
269 125
296 228
7 125
34 228
122 75
442 53
23 69
9 171
372 223
289 188
495 64
99 64
173 13
136 131
254 352
419 419
231 368
60 486
93 434
416 121
490 70
266 362
37 475
205 59
284 352
486 486
236 311
423 137
386 255
23 203
9 305
196 131
311 81
27 322
388 301
351 419
420 24
24 24
194 435
326 362
362 19
381 261
496 19
303 378
8 430
77 35
443 358
173 497
228 204
176 14
15 96
417 76
496 369
188 24
205 193
279 142
358 435
91 91
108 260
314 328
448 328
38 430
258 204
318 255
373 154
450 374
188 374
353 441
80 282
286 158
313 261
478 328
403 154
441 446
114 51
141 154
174 102
347 30
94 338
176 148
360 457
225 40
230 384
436 452
147 349
128 107
133 451
397 497
89 344
75 446
209 446
245 103
181 118
445 164
197 62
183 164
334 333
158 107
61 174
179 395
178 170
290 411
213 164
306 355
328 114
419 232
452 180
363 108
60 299
473 468
132 175
357 293
305 103
35 242
208 170
37 288
70 236
317 113
247 283
467 57
310 73
337 176
411 125
447 344
364 309
451 463
275 237
5 376
27 135
118 253
462 63
250 180
403 422
76 27
153 247
268 197
479 417
193 23
435 310
490 17
159 412
319 135
398 428
35 376
131 84
492 63
134 355
282 253
37 422
59 181
212 423
432 197
108 73
182 22
30 382
126 90
150 484
428 428
334 12
427 203
50 253
430 474
163 130
242 423
13 371
402 146
66 197
313 74
210 326
8 377
435 444
495 495
443 305
154 202
222 336
244 95
1 337
422 367
260 39
380 141
58 90
96 382
397 310
149 208
11 274
33 33
225 203
54 321
87 269
293 337
413 439
466 265
80 229
28 39
429 383
406 399
464 377
63 33
257 276
269 101
119 342
42 95
116 44
281 111
308 214
19 111
93 60
357 106
174 399
287 276
72 122
58 224
223 291
176 445
415 461
47 65
0 219
93 410
148 117
437 220
187 45
197 9
150 163
188 455
241 281
53 230
226 158
102 122
88 224
294 292
82 409
156 358
238 168
26 477
480 455
232 353
273 354
345 230
135 420
231 128
234 399
308 348
330 107
368 399
456 246
151 364
398 241
497 220
227 359
134 168
222 15
287 410
20 66
56 477
96 61
68 487
356 365
411 72
139 138
218 431
69 308
143 257
32 426
481 252
489 113
200 10
351 179
442 297
221 298
254 246
276 5
6 144
419 313
367 123
441 72
270 190
383 67
346 185
57 82
84 185
492 10
134 302
497 354
323 201
400 421
469 26
496 129
55 386
127 262
113 364
11 87
164 329
390 83
376 185
106 324
207 376
432 494
91 201
108 370
11 437
71 488
214 42
219 386
255 16
23 447
367 257
25 493
140 443
286 268
170 93
249 386
290 387
152 453
265 330
287 89
320 37
58 37
149 155
264 105
52 222
38 324
79 325
126 171
170 443
239 48
304 443
15 340
68 166
394 336
144 161
47 228
80 176
370 100
447 320
42 42
83 43
479 43
327 403
387 454
62 105
497 33
339 413
42 392
90 59
315 177
369 413
51 481
183 408
255 284
370 234
122 132
194 8
372 280
63 464
249 65
254 409
378 475
116 475
231 425
229 352
303 301
358 8
399 9
261 75
302 76
352 193
431 486
169 486
208 414
337 70
111 481
331 255
284 409
47 496
358 358
413 65
449 476
187 476
385 491
333 301
481 199
164 492
318 178
161 194
221 245
307 19
334 122
124 312
344 86
435 204
388 358
118 497
159 306
200 307
420 81
425 425
436 25
152 266
212 317
339 92
41 435
79 138
117 430
15 153
395 374
54 81
59 425
491 82
188 81
205 250
279 199
394 149
108 317
369 92
85 333
280 20
445 87
334 256
408 205
50 497
499 323
383 148
140 390
43 457
459 143
63 143
175 384
114 108
251 379
306 278
325 328
457 447
469 457
439 26
207 457
31 231
70 159
245 160
295 277
317 36
470 278
148 227
184 446
220 103
385 170
296 98
370 47
499 457
177 406
9 41
102 232
313 452
5 299
60 6
13 160
65 350
156 468
40 293
81 294
114 242
425 104
494 463
281 355
14 11
79 406
454 283
132 232
476 42
285 474
192 283
35 299
169 299
155 401
320 468
70 293
414 103
92 52
317 170
432 120
294 186
352 356
481 12
123 304
486 356
145 63
139 248
364 366
97 22
499 2
289 192
65 484
44 361
118 310
467 464
291 238
324 186
2 135
351 289
62 186
194 305
345 474
231 372
60 490
41 248
94 74
206 315
319 192
453 192
136 485
323 311
395 187
469 136
455 238
380 64
182 79
300 300
186 198
263 418
48 264
423 141
101 90
124 259
163 187
27 326
481 496
313 131
43 270
351 423
115 146
142 249
276 249
6 388
18 213
367 367
78 264
463 75
105 367
196 485
457 260
438 18
228 208
98 327
189 445
208 495
249 496
1 394
147 219
284 490
149 265
223 214
314 332
11 331
401 486
434 434
107 39
167 90
184 259
277 450
445 34
408 152
447 80
163 321
350 147
498 45
179 265
440 40
137 39
142 383
213 34
366 276
308 271
368 322
285 287
436 456
260 230
359 209
89 348
70 106
321 102
352 169
371 219
390 461
472 271
164 118
139 61
144 405
350 281
129 282
440 174
44 174
156 415
250 50
291 51
425 51
268 67
328 118
405 338
243 10
248 354
330 164
421 282
384 400
439 107
497 277
89 482
377 360
239 426
333 61
453 355
164 252
236 128
34 179
122 26
125 297
143 314
13 241
407 360
489 170
236 478
444 427
29 185
103 134
172 493
478 11
216 11
18 26
243 144
344 196
330 298
324 483
76 381
170 16
469 83
455 185
212 427
243 494
55 443
96 252
449 370
90 437
186 145
184 72
15 263
390 140
101 37
87 139
450 191
311 32
369 202
355 304
402 150
217 370
253 27
478 145
464 247
221 489
6 335
499 433
311 382
267 83
249 443
285 100
323 392
343 78
73 217
436 269
496 320
191 438
251 489
320 94
3 387
89 161
149 212
262 89
396 89
79 382
376 376
412 33
450 325
241 151
315 100
427 341
369 336
47 285
33 387
385 280
156 228
67 156
172 172
42 99
83 100
162 393
195 341
308 218
382 167
159 95
271 336
169 59
497 90
134 38
39 178
452 347
438 449
460 208
262 223
410 121
437 224
74 172
148 121
239 239
338 218
68 357
16 167
169 409
430 157
160 296
201 105
5 193
316 55
393 275
481 122
217 49
296 342
26 481
498 476
210 9
330 111
495 178
252 420
2 245
117 3
227 363
249 122
328 415
20 70
231 482
36 14
490 184
127 132
187 183
228 184
208 471
342 471
20 420
240 194
188 4
413 122
50 70
430 291
220 481
333 358
481 256
145 307
29 132
464 60
194 199
221 302
276 9
307 76
97 266
45 76
297 297
27 436
214 262
272 240
62 430
84 189
189 205
175 307
227 497
367 477
114 31
344 493
127 266
52 92
131 385
401 246
492 364
15 210
395 431
279 256
427 154
380 308
430 425
471 426
163 81
333 492
355 251
468 128
445 144
177 329
61 154
214 396
360 221
24 272
175 441
211 98
265 334
339 283
292 437
3 334
42 262
281 278
304 447
431 222
202 170
293 288
241 98
394 340
375 98
317 93
391 42
410 284
107 283
470 335
280 211
32 109
385 227
82 226
393 88
467 37
199 222
61 288
349 166
473 232
114 299
425 161
458 109
306 469
212 53
437 171
476 99
352 63
164 12
150 114
260 474
428 58
493 453
331 125
336 469
432 177
129 176
261 295
294 243
145 120
150 464
444 187
122 136
226 459
424 474
9 232
97 79
196 58
330 58
27 249
13 351
118 367
104 469
272 53
136 192
115 69
227 310
309 120
6 311
419 480
97 429
152 136
157 480
435 424
206 372
35 490
439 351
131 198
117 300
92 243
205 120
380 121
96 362
434 357
33 13
489 64
310 321
263 475
337 424
411 373
48 321
101 147
386 316
64 265
289 383
489 414
43 327
387 137
40 29
78 321
100 80
422 131
477 30
438 75
93 40
454 19
169 35
75 373
374 440
33 147
167 147
198 214
10 163
376 486
257 40
293 451
274 209
447 137
278 328
429 497
102 102
140 394
387 271
478 389
328 41
378 158
56 107
135 400
176 209
264 56
229 35
206 51
211 395
244 343
343 322
169 169
20 46
149 456
0 333
418 92
299 400
321 159
338 328
393 35
109 276
150 277
236 51
34 102
144 462
391 339
162 287
327 354
255 451
442 277
232 467
268 124
39 72
157 293
344 119
421 339
285 478
439 164
136 355
20 180
433 349
92 56
449 293
160 190
412 411
85 16
150 411
296 236
48 134
409 113
414 457
92 406
386 129
143 371
275 298
122 433
442 411
18 83
344 253
325 11
416 129
99 422
305 298
497 468
222 263
455 242
205 67
246 68
14 499
279 16
325 361
110 207
113 478
187 427
30 443
322 63
277 320
263 422
472 7
188 248
182 433
140 207
179 135
423 495
404 253
441 320
45 320
100 27
494 146
22 336
94 212
168 161
346 433
84 433
170 207
133 325
223 218
374 387
410 44
52 336
401 490
51 111
376 433
491 383
128 331
447 84
177 223
125 33
163 325
295 444
350 151
355 495
391 152
102 49
107 393
167 444
201 28
216 336
67 213
172 229
292 331
360 465
98 465
46 275
454 100
192 100
233 101
213 388
378 455
111 111
245 111
160 3
113 157
146 105
266 399
263 101
465 235
179 403
220 404
349 60
481 179
104 229
178 178
103 4
461 466
326 49
196 168
8 117
41 65
473 476
398 302
458 353
249 179
20 127
340 297
212 297
325 174
363 466
432 71
449 240
300 117
305 461
150 358
188 61
279 179
358 472
256 195
429 123
462 71
370 482
411 483
392 241
423 308
235 257
216 15
50 477
435 318
388 472
443 179
233 369
272 297
62 487
98 144
473 21
115 313
309 364
4 482
416 426
490 375
127 323
75 133
113 425
168 324
438 185
319 493
374 200
57 493
131 442
469 437
92 487
279 313
427 211
17 313
108 431
181 155
258 375
371 252
274 319
237 437
61 211
405 21
484 314
346 380
382 37
98 278
211 155
21 31
265 391
287 150
366 443
168 458
264 166
19 335
51 58
320 448
301 206
410 341
88 98
373 459
472 438
104 42
255 211
329 160
408 453
86 402
122 59
172 176
158 278
232 227
350 448
419 53
446 156
157 53
233 48
398 115
35 63
458 166
100 458
309 43
138 161
0 227
41 228
437 228
113 104
305 274
150 171
72 480
70 407
106 64
414 217
166 115
171 459
488 166
432 234
418 336
148 475
430 161
146 402
242 110
407 177
123 418
26 485
332 3
120 120
194 69
268 18
372 341
102 480
270 64
330 115
365 301
153 418
328 419
18 193
422 54
100 3
298 18
377 311
325 121
300 64
415 14
277 80
263 182
106 198
130 3
283 245
489 121
236 429
34 480
427 374
413 476
45 80
86 81
124 373
446 424
499 250
289 440
27 440
383 75
291 486
360 91
137 19
276 363
4 429
40 86
477 87
366 256
190 30
267 250
415 148
52 96
357 143
431 92
496 487
207 384
155 194
380 312
17 260
470 205
181 102
198 271
220 30
109 199
64 456
482 215
259 143
140 451
88 261
63 204
41 41
473 452
338 35
68 174
379 36
458 329
491 277
241 102
246 446
342 154
53 51
89 462
433 272
185 170
218 118
396 390
470 339
280 215
335 114
348 349
444 57
122 6
409 36
350 395
391 396
498 293
327 411
63 338
463 457
442 334
153 231
479 401
157 350
229 226
456 417
30 16
131 68
492 47
230 47
342 288
143 78
108 57
146 349
187 350
316 6
352 417
11 124
236 242
184 52
318 52
423 68
409 170
221 119
331 479
386 186
465 479
413 289
275 355
316 356
27 253
440 422
388 232
25 180
99 129
481 423
252 371
76 145
29 299
404 176
442 468
23 484
367 294
119 192
157 484
229 360
22 259
495 479
319 253
379 304
57 253
222 320
304 130
309 474
155 7
110 264
182 140
355 68
85 207
109 12
312 371
64 269
50 371
163 248
388 366
88 74
179 192
253 141
6 449
210 444
383 372
168 218
346 490
288 485
417 141
36 449
58 208
410 101
148 101
321 29
385 44
101 285
49 95
54 439
128 388
188 439
491 440
31 455
375 265
163 382
218 281
364 106
