# family=hard seed=0
35 79
21 181
59 473
95 130
100 474
114 372
133 422
147 320
246 299
339 490
36 489
72 146
58 248
77 490
89 315
70 73
397 468
438 469
176 469
264 316
47 89
33 191
52 433
74 192
112 484
126 382
239 259
299 310
51 208
68 377
49 135
128 428
202 377
188 479
450 479
26 151
12 253
86 202
144 372
130 474
218 321
278 372
47 439
66 489
102 146
88 248
253 315
294 316
280 418
354 367
385 434
445 485
63 191
104 192
142 484
197 383
257 434
255 361
7 259
81 208
141 259
158 428
180 187
292 428
56 151
42 253
83 254
97 152
157 203
195 495
234 423
46 372
132 146
137 490
159 249
192 197
285 388
35 213
21 315
136 265
169 213
475 485
134 192
213 485
287 434
361 383
347 485
72 280
20 90
89 449
37 259
264 450
212 260
363 429
148 275
487 495
127 152
113 254
146 202
165 444
239 393
51 342
338 372
16 321
164 219
150 321
241 439
375 439
53 388
34 146
92 316
166 265
317 434
102 280
50 90
160 450
201 259
242 260
5 347
27 106
13 208
32 450
44 275
25 33
118 224
145 327
178 275
219 276
393 429
310 394
296 496
43 50
34 496
67 444
81 342
180 321
254 270
6 168
23 337
97 286
83 388
157 337
372 491
405 439
248 455
22 112
8 214
55 60
60 404
25 383
99 332
132 280
159 383
173 281
324 450
398 399
2 399
76 348
136 399
134 326
208 275
309 327
39 466
20 224
326 496
340 394
37 393
78 394
185 291
138 445
212 394
400 445
243 461
36 168
110 117
96 219
127 286
113 388
187 337
228 338
261 286
30 353
11 111
38 214
112 163
203 281
263 332
87 106
92 450
240 348
205 327
69 466
143 415
430 445
108 394
242 394
407 461
85 410
118 358
219 410
167 220
258 338
29 286
103 235
82 112
161 405
142 163
180 455
194 353
235 354
6 302
18 127
64 472
119 179
105 281
210 297
196 399
297 451
22 246
3 4
8 348
402 467
173 415
272 394
24 292
98 241
84 343
323 359
1 308
288 338
18 477
152 477
191 405
265 354
251 456
3 354
58 61
89 128
94 472
127 420
149 179
168 421
228 472
300 348
30 487
341 349
52 246
38 348
126 195
244 416
277 364
304 467
15 364
68 190
54 292
106 482
128 241
147 483
188 292
205 461
380 462
53 67
144 185
130 287
204 236
256 426
80 200
66 302
107 303
181 252
167 354
258 472
332 421
65 77
101 488
82 246
156 195
235 488
307 364
408 416
7 72
45 364
67 123
86 365
119 313
210 431
158 241
259 293
22 380
61 308
42 66
121 359
195 308
286 426
234 236
360 375
19 82
60 83
84 477
63 354
137 303
189 493
211 252
271 303
40 370
21 128
100 421
174 370
422 472
213 298
339 437
3 488
72 93
89 262
75 364
149 313
176 416
341 483
14 88
19 432
52 380
74 139
79 483
93 381
192 360
225 308
357 427
417 478
16 134
49 82
169 376
155 478
241 252
301 303
31 442
72 443
394 494
70 370
144 319
130 421
204 370
245 371
278 319
369 437
33 488
69 145
181 386
129 196
160 263
179 313
280 365
5 160
32 263
13 21
371 483
44 88
49 432
82 380
104 139
123 381
197 330
257 381
348 499
26 448
7 206
81 155
67 257
86 499
172 273
125 427
158 375
199 376
273 325
364 443
424 494
23 150
28 494
61 442
97 99
248 268
234 370
60 217
8 27
46 319
63 488
99 145
178 438
159 196
211 386
285 335
2 212
35 160
76 161
136 212
213 432
328 382
347 432
39 279
20 37
378 499
56 448
37 206
111 155
116 499
264 397
243 274
229 376
303 325
14 222
0 324
55 223
363 376
454 494
132 443
113 201
165 391
266 443
68 458
16 268
90 217
164 166
117 320
150 268
208 438
241 386
15 43
53 335
144 453
185 454
226 263
317 381
358 382
69 279
17 89
143 228
418 433
146 499
220 448
261 449
27 53
85 223
71 325
118 171
145 274
236 392
310 341
370 392
29 99
273 459
312 387
372 438
9 386
97 233
215 454
289 403
159 330
200 331
233 279
291 449
324 397
2 346
365 398
24 105
136 346
84 156
425 449
115 223
227 464
175 274
268 465
1 121
6 465
39 413
326 443
4 392
78 341
243 408
191 218
303 459
251 269
55 357
36 115
77 116
228 285
16 402
57 403
131 352
117 454
230 331
356 470
15 177
395 398
54 105
92 397
207 347
432 465
36 465
17 223
69 413
91 172
110 414
283 342
333 459
407 408
11 408
85 357
33 167
107 116
145 408
219 357
198 234
184 336
310 475
10 183
48 475
122 424
101 301
87 403
221 403
427 471
45 177
86 178
119 126
210 244
163 398
297 398
22 193
402 414
25 464
61 121
99 413
121 172
140 414
200 465
214 363
462 465
272 341
313 342
43 481
24 239
98 188
84 290
404 460
175 408
216 409
249 357
276 460
1 255
290 358
340 475
381 476
78 475
114 132
100 234
174 183
193 425
251 403
292 404
55 491
325 352
77 250
416 470
457 471
94 419
168 368
116 178
195 471
302 368
52 193
93 194
79 296
131 486
170 414
230 465
68 137
54 239
73 481
128 188
155 291
169 189
207 481
205 408
246 409
279 357
320 358
380 409
58 358
70 183
149 476
130 234
223 425
283 476
295 301
85 491
181 199
146 178
258 419
299 420
101 435
82 193
161 486
202 487
235 435
334 414
26 261
12 363
86 312
34 122
67 70
237 481
278 482
9 65
88 358
102 256
135 204
179 476
313 476
5 323
387 425
65 374
115 491
63 301
290 492
238 302
288 419
329 420
2 25
21 75
62 76
100 368
114 266
389 471
191 486
232 487
306 436
3 435
39 92
56 261
42 363
116 312
190 261
405 415
267 481
308 482
382 431
19 379
41 138
79 430
132 256
165 204
192 307
244 497
285 498
357 374
343 476
35 323
16 81
21 425
95 374
117 133
417 425
320 492
361 493
72 390
20 200
144 266
185 267
171 369
245 318
262 487
336 436
47 333
0 487
33 435
69 92
74 436
129 143
148 385
146 312
247 364
280 312
51 452
32 210
338 482
371 430
412 431
123 328
71 138
109 430
183 379
197 277
472 482
274 497
315 498
26 395
48 154
34 256
53 498
125 374
199 323
364 390
350 492
391 493
424 441
9 199
88 492
102 390
124 149
162 441
215 267
13 318
426 487
104 436
252 334
238 436
76 108
81 452
153 328
194 329
180 431
213 379
345 498
56 395
4 205
78 154
83 498
116 446
138 205
157 447
41 272
421 493
113 148
192 441
233 442
266 390
305 318
30 113
16 215
35 457
57 216
117 267
169 457
134 436
222 283
282 334
342 385
20 334
106 108
111 452
133 211
245 452
284 380
69 226
110 227
96 329
127 396
108 154
113 498
160 344
187 447
247 498
261 396
321 447
85 170
71 272
186 222
415 426
296 390
337 391
122 237
101 114
161 165
199 457
312 334
372 385
215 401
289 350
316 453
27 350
8 108
99 226
140 227
200 278
2 293
43 294
29 396
103 345
351 447
194 463
175 221
216 222
328 463
1 68
307 340
18 237
367 391
78 288
152 237
105 391
193 238
243 355
270 458
8 458
94 232
228 232
319 350
305 452
346 453
19 58
57 350
79 109
84 453
117 401
230 278
323 469
20 468
59 396
133 345
147 243
207 294
224 463
205 221
298 412
31 68
17 170
36 412
58 171
91 119
182 237
223 238
283 289
374 407
11 355
85 304
33 114
38 458
112 407
126 305
186 356
434 458
184 283
277 474
411 474
10 130
376 453
49 58
87 350
202 300
188 402
235 248
353 469
86 125
91 469
177 243
237 294
380 471
388 463
80 310
66 412
88 171
167 464
200 412
179 289
43 428
24 186
404 407
82 356
63 114
115 304
142 407
216 356
276 407
307 474
141 182
191 299
232 300
292 351
22 490
3 248
94 366
42 176
116 125
121 469
168 315
195 418
267 294
360 485
19 192
79 243
459 464
170 361
244 310
230 412
271 413
35 136
68 84
73 428
95 187
133 479
155 238
246 356
347 408
72 203
89 372
70 130
75 474
130 181
171 182
209 474
223 372
262 300
322 351
47 146
0 300
33 248
52 490
74 249
148 198
165 367
239 316
299 367
10 264
390 485
68 434
101 382
123 141
202 434
150 244
183 192
241 362
301 413
26 208
12 310
53 311
86 259
466 480
177 377
125 187
9 12
88 305
102 203
179 423
253 372
294 373
280 475
5 270
313 423
27 29
13 131
65 321
82 490
118 147
104 249
156 439
178 198
269 316
255 418
329 367
389 418
81 265
172 383
158 485
306 383
292 485
56 208
4 18
42 310
157 260
248 378
234 480
281 326
308 429
60 327
41 85
46 429
473 496
151 445
211 496
192 254
233 255
285 445
324 373
343 423
384 424
16 28
95 321
136 322
169 270
134 249
227 440
246 490
287 491
39 389
72 337
359 367
111 265
185 214
171 316
245 265
262 434
377 384
363 486
36 91
74 383
113 311
146 259
239 450
247 311
51 399
338 429
49 326
439 481
150 378
375 496
48 101
414 424
125 321
166 322
240 271
226 373
391 440
23 44
28 388
102 337
129 440
201 316
5 404
27 163
13 265
44 332
118 281
104 383
178 332
252 281
393 486
217 260
310 451
2 106
444 451
29 209
103 158
194 276
254 327
345 445
18 50
4 152
9 496
23 394
78 101
105 204
231 343
446 497
229 270
60 461
41 219
421 440
99 389
132 337
159 440
173 338
35 404
57 163
84 266
134 383
208 332
222 230
309 384
20 281
37 450
73 107
152 400
133 158
284 327
14 466
55 467
36 225
96 276
127 343
113 445
261 343
247 445
302 344
30 410
11 168
52 169
38 271
85 117
164 410
203 338
277 287
263 389
337 338
15 287
428 456
106 405
87 163
240 405
188 215
64 179
50 281
91 282
124 230
143 472
182 400
215 348
242 451
316 400
44 466
80 123
66 225
85 467
140 174
167 277
200 225
291 343
332 344
318 446
43 241
103 292
115 117
120 461
142 220
194 410
268 359
6 359
45 287
105 338
270 405
330 456
435 472
173 472
121 282
195 231
286 349
272 451
346 400
98 298
115 467
249 467
323 416
288 395
73 241
59 343
133 292
147 190
174 293
224 410
298 359
339 360
399 411
3 411
36 359
127 477
168 478
149 236
302 478
341 406
52 303
33 61
126 252
186 303
165 180
203 472
225 231
10 77
15 421
68 247
54 349
128 298
202 247
188 349
293 365
394 417
413 467
17 467
177 190
130 344
349 374
295 411
28 67
66 359
88 118
107 360
167 411
179 236
332 478
371 406
82 303
183 355
274 473
348 422
7 129
40 77
45 421
86 422
172 196
210 488
383 416
61 365
42 123
83 124
195 365
443 467
286 483
234 293
327 484
360 432
24 483
60 140
46 242
63 411
211 309
1 499
362 478
35 83
155 185
347 355
39 202
72 150
378 422
37 129
75 421
116 422
149 370
176 473
281 489
415 489
165 314
113 124
225 365
266 366
299 314
51 212
357 484
390 432
68 381
49 139
54 483
90 140
150 191
169 433
202 381
293 499
31 499
70 427
125 134
204 427
218 325
278 376
28 201
102 150
181 443
129 253
468 473
179 370
294 320
280 422
354 371
13 78
44 145
49 489
82 437
104 196
123 438
183 489
255 365
7 263
81 212
122 213
141 263
172 330
120 140
158 432
199 433
259 484
6 38
23 207
9 309
83 258
97 156
135 448
248 325
234 427
308 376
349 377
60 274
8 84
99 202
132 150
211 443
252 444
285 392
250 371
2 269
21 319
35 217
62 320
136 269
475 489
153 438
227 387
287 438
361 387
347 489
39 336
20 94
326 366
37 263
212 264
262 381
363 433
55 280
36 38
41 382
74 330
127 156
187 207
247 258
338 376
30 223
90 274
38 84
241 443
282 444
315 392
356 393
15 100
20 444
106 218
92 320
331 336
317 438
50 94
91 95
160 454
182 213
242 264
335 455
32 454
333 382
393 433
118 228
145 331
310 398
43 54
48 398
122 347
194 223
221 326
6 172
312 444
386 393
372 495
9 443
97 290
124 393
248 459
196 269
297 321
22 116
8 218
60 408
388 439
99 336
173 285
159 387
200 388
324 454
398 403
2 403
24 162
103 455
84 213
115 280
175 331
309 331
1 178
39 470
340 398
18 347
4 449
400 449
59 156
138 449
152 347
212 398
243 465
441 450
55 414
110 121
127 290
168 291
154 393
319 460
30 357
16 459
57 460
38 218
453 460
203 285
230 388
304 337
106 352
54 162
87 110
92 454
133 455
166 403
207 404
205 331
331 470
17 280
91 229
108 398
182 347
242 398
407 465
11 465
85 414
33 224
66 172
448 466
198 291
184 393
258 342
318 393
122 481
82 116
87 460
142 167
161 409
221 460
235 358
64 476
45 234
105 285
210 301
163 455
311 353
297 455
121 229
346 347
24 296
98 245
46 55
84 347
63 224
137 173
189 363
216 466
249 414
1 312
288 342
18 481
40 240
73 188
152 481
193 482
325 409
366 410
3 358
89 132
168 425
116 235
149 183
176 286
228 476
267 404
341 353
401 404
0 60
79 353
170 471
244 420
304 471
68 194
54 296
128 245
147 487
155 348
246 466
320 415
31 312
17 414
53 71
58 415
72 313
70 240
182 481
130 291
380 466
295 358
396 410
181 256
167 358
198 425
146 235
258 476
299 477
373 426
10 374
32 133
101 492
49 302
82 250
109 353
123 251
183 302
197 200
235 492
274 420
334 471
26 318
7 76
12 420
86 369
408 420
177 487
158 245
199 246
61 312
9 122
102 313
135 261
253 482
234 240
327 431
387 482
60 87
46 189
65 431
63 358
211 256
403 426
40 374
21 132
62 133
100 425
141 426
174 374
153 251
213 302
306 493
39 149
42 420
190 318
281 436
341 487
382 488
14 92
0 194
41 195
74 143
79 487
415 436
165 261
35 380
16 138
21 482
54 430
95 431
155 482
169 380
241 256
72 447
53 205
359 477
70 374
144 323
130 425
171 426
218 272
245 375
295 492
336 493
47 390
470 493
74 493
129 200
160 267
146 369
280 369
32 267
371 487
49 436
85 93
71 195
109 487
183 436
197 334
26 452
7 210
34 313
139 329
199 380
273 329
364 447
424 498
23 154
28 498
83 205
97 103
124 206
162 498
215 324
201 426
248 272
275 375
60 221
13 375
440 442
25 200
63 492
118 391
159 200
178 442
200 201
252 391
2 216
442 488
153 385
227 334
180 488
268 335
328 386
39 283
37 210
78 211
138 262
231 453
243 278
330 432
363 380
41 329
495 499
132 447
113 205
154 206
192 498
206 396
266 447
305 375
16 272
57 273
90 221
117 324
134 493
15 47
20 391
106 165
298 335
284 437
358 386
69 283
17 93
110 284
418 437
160 401
261 453
85 227
71 329
186 279
236 396
263 499
337 448
48 345
34 447
101 171
120 221
139 463
161 222
221 273
23 288
64 289
45 47
124 340
372 442
215 458
163 268
196 216
22 63
25 334
140 284
173 232
200 335
365 402
2 350
43 351
24 109
76 299
84 160
103 402
425 453
175 278
268 469
1 125
6 469
326 447
18 294
367 448
40 53
78 345
105 448
119 346
138 396
152 294
251 273
344 464
55 361
3 171
41 463
77 120
154 340
228 289
319 407
52 63
38 165
79 166
117 458
170 284
230 335
73 351
106 299
133 402
147 300
207 351
205 278
246 279
36 469
17 227
58 228
91 176
108 345
149 346
182 294
283 346
314 413
374 464
47 69
33 171
71 463
107 120
112 464
126 362
186 413
258 289
409 458
450 459
161 356
235 305
188 459
221 407
427 475
12 233
124 474
177 300
163 402
237 351
297 402
402 418
80 367
66 469
140 418
88 228
121 176
162 177
200 469
179 346
214 367
24 243
404 464
82 413
63 171
156 362
216 413
290 362
276 464
18 428
40 187
114 136
232 357
77 254
56 131
42 233
94 423
116 182
168 372
176 233
195 475
93 198
79 300
244 367
230 469
271 470
285 368
73 485
21 295
54 243
155 295
260 311
320 362
347 465
72 260
58 362
89 429
149 480
130 238
223 429
262 357
322 408
126 496
74 306
148 255
165 424
146 182
225 475
239 373
299 424
51 322
32 80
68 491
49 249
123 198
202 491
183 249
315 368
375 419
12 367
86 316
139 142
125 244
177 434
218 435
278 486
9 69
88 362
102 260
162 311
179 480
201 239
313 480
5 327
327 378
354 481
13 188
63 305
104 306
118 204
137 254
151 152
156 496
178 255
238 306
269 373
2 29
389 475
62 80
141 373
172 440
153 198
232 491
180 301
213 249
306 440
366 491
39 96
345 368
405 419
4 75
42 367
281 383
19 383
60 384
41 142
132 260
206 209
233 312
357 378
35 327
16 85
21 429
57 86
95 378
117 137
155 429
134 306
169 327
208 255
361 497
20 204
359 424
111 322
185 271
171 373
245 322
262 491
336 440
14 389
0 491
69 96
148 389
96 199
396 491
160 214
113 368
187 317
220 265
247 368
51 456
338 486
11 91
16 435
49 383
71 142
263 312
26 399
414 481
139 276
125 378
166 379
199 327
240 328
273 276
364 394
391 497
28 445
64 102
102 394
124 153
129 497
143 395
215 271
5 461
426 491
25 147
104 440
118 338
178 389
219 390
252 338
467 492
217 317
43 164
76 112
81 456
153 332
328 333
6 282
419 451
18 107
4 209
56 399
78 158
105 261
138 209
231 400
420 483
196 379
229 327
270 328
8 328
41 276
421 497
94 102
132 394
159 497
173 395
305 322
35 461
76 462
57 220
131 169
117 271
222 287
208 389
323 339
309 441
73 164
111 456
133 215
152 457
185 405
224 333
36 282
17 40
110 231
449 451
127 400
108 158
187 451
261 400
335 349
300 328
11 225
85 174
38 328
71 276
112 277
126 175
164 467
186 226
203 395
277 344
337 395
15 344
101 118
87 220
161 169
240 462
188 272
279 390
312 338
12 46
91 339
182 457
163 215
256 406
27 354
432 443
118 472
217 451
332 401
43 298
24 56
29 400
103 349
156 175
235 468
216 226
268 416
6 416
18 241
4 343
367 395
105 395
193 242
210 411
270 462
22 360
3 118
42 46
121 339
168 185
195 288
286 406
24 406
79 113
84 457
271 283
73 298
54 56
147 247
174 350
422 452
298 416
339 417
399 468
72 73
58 175
77 417
110 365
75 344
223 242
283 293
314 360
374 411
33 118
38 462
74 119
165 237
184 287
225 288
277 478
10 134
15 478
376 457
54 406
87 354
109 113
128 355
188 406
293 422
353 473
26 78
12 180
31 422
86 129
91 473
177 247
218 248
204 350
295 468
80 314
88 175
167 468
181 366
65 191
404 411
142 411
257 361
290 309
348 479
381 427
7 186
40 134
45 478
67 237
81 135
119 427
141 186
172 253
232 304
292 355
22 494
383 473
61 422
42 180
116 129
121 473
135 371
234 350
360 489
19 196
60 197
46 299
98 489
459 468
63 468
170 365
211 366
285 315
271 417
436 484
21 242
95 191
114 433
155 242
174 484
213 412
287 361
347 412
72 207
70 134
111 135
116 479
223 376
264 377
322 355
14 202
0 304
52 494
126 443
148 202
165 371
239 320
225 422
266 423
299 371
51 269
390 489
431 490
49 196
90 197
169 490
150 248
241 366
301 417
26 212
466 484
144 433
125 191
218 382
278 433
317 361
129 310
146 479
220 428
294 377
280 479
5 274
354 428
27 33
13 135
32 377
44 202
82 494
104 253
178 202
385 495
269 320
255 422
296 423
329 371
29 79
141 320
172 387
158 489
199 490
232 438
273 439
23 264
9 366
56 212
83 315
157 264
248 382
234 484
308 433
349 434
41 89
151 449
132 207
173 208
159 310
233 259
250 428
35 274
21 376
136 326
227 444
361 444
20 151
326 423
359 371
59 79
138 372
185 218
212 321
229 490
262 438
14 336
0 438
41 439
437 439
187 264
247 315
16 382
90 331
38 141
439 485
203 208
315 449
15 157
53 449
414 428
106 275
92 377
139 223
166 326
226 377
240 275
331 393
391 444
432 445
69 393
143 342
91 152
129 444
215 218
201 320
242 321
27 167
13 269
44 336
66 95
104 387
219 337
7 454
43 111
29 213
48 455
409 434
120 331
194 280
180 382
221 383
6 229
386 450
18 54
4 156
23 398
45 157
83 449
97 347
105 208
210 224
270 275
22 173
8 275
60 465
421 444
25 444
99 393
173 342
121 152
398 460
2 460
57 167
98 168
84 270
136 460
134 387
175 388
189 286
222 234
249 337
1 235
340 455
37 454
73 111
152 404
212 455
265 281
251 383
284 331
36 229
77 230
416 450
127 347
75 157
113 449
168 348
187 398
228 399
90 465
38 275
203 342
277 291
230 445
263 393
304 394
337 342
87 167
128 168
166 460
188 219
240 409
279 337
31 235
143 476
91 286
108 455
182 404
283 456
80 127
140 178
198 348
184 450
332 348
318 450
43 245
392 399
101 415
142 224
235 415
334 394
158 168
196 460
270 409
311 410
135 184
121 286
214 477
286 353
272 455
313 456
24 353
46 112
115 471
137 230
249 471
323 420
288 399
40 297
21 55
73 245
174 297
265 415
366 467
399 415
89 189
75 291
149 240
168 482
176 343
190 241
281 359
267 461
52 307
0 117
38 409
79 410
126 256
165 184
203 476
225 235
343 456
54 353
279 471
320 472
394 421
31 369
12 127
17 471
53 128
58 472
91 420
144 246
130 348
295 415
47 313
28 71
107 364
396 467
198 482
220 241
280 292
5 87
10 431
32 190
65 138
156 256
109 410
183 359
348 426
408 477
7 133
12 477
67 184
81 82
86 426
172 200
259 354
364 370
350 472
61 369
9 179
121 420
162 421
234 297
24 487
60 144
46 246
426 467
63 415
151 262
362 482
35 87
40 431
76 88
100 482
141 483
174 431
153 308
227 257
