# family=hard seed=1
208 462
249 463
323 412
20 411
59 339
133 288
207 237
224 406
298 355
399 407
110 304
58 114
96 406
127 473
149 232
209 283
302 474
300 401
52 299
33 57
38 401
126 248
203 468
184 226
277 417
337 468
411 417
15 417
376 396
101 191
87 293
202 243
188 345
293 361
279 463
31 361
12 119
17 463
50 411
91 412
177 186
163 288
355 458
80 253
181 305
167 407
214 253
179 232
291 473
406 423
5 79
29 473
43 371
65 130
156 248
142 350
276 350
6 489
307 417
18 314
40 73
67 176
100 124
105 468
193 315
158 294
191 242
210 484
232 243
22 433
3 191
344 484
383 412
94 309
42 119
121 412
135 310
443 463
286 479
360 428
19 135
24 479
244 253
1 495
362 474
147 320
100 474
174 423
246 299
347 351
72 146
58 248
77 490
397 468
70 73
75 417
438 469
176 469
209 417
374 484
47 89
0 243
74 192
112 484
126 382
186 433
165 310
239 259
225 361
51 208
390 428
49 135
54 479
109 186
128 428
150 187
188 479
202 377
241 305
293 495
427 495
12 253
86 202
125 130
218 321
278 372
47 439
28 197
107 490
88 248
162 197
181 439
468 469
179 366
253 315
294 316
13 74
445 485
82 433
156 382
142 484
255 361
7 259
81 208
172 326
158 428
180 187
259 480
6 34
457 495
56 151
97 152
116 202
234 423
19 269
368 423
46 372
137 490
211 439
192 197
271 490
35 213
136 265
169 213
475 485
134 192
227 383
287 434
347 485
72 280
20 90
111 208
171 259
262 377
14 275
0 377
148 275
487 495
239 393
187 203
266 496
247 254
51 342
16 321
49 269
90 270
150 321
241 439
315 388
342 491
375 439
92 316
125 264
166 265
199 213
226 316
331 332
28 331
69 332
102 280
129 383
143 281
294 450
242 260
5 347
27 106
13 208
32 450
44 275
25 33
104 326
118 224
393 429
269 393
255 495
310 394
370 445
2 49
43 50
29 152
67 444
81 342
194 219
180 321
254 270
6 168
23 337
9 439
83 388
157 337
105 147
405 439
248 455
196 265
55 60
25 383
99 332
173 281
159 383
324 450
398 399
2 399
76 348
57 106
62 450
117 157
249 276
39 466
20 224
326 496
78 394
59 152
111 342
138 445
212 394
460 496
377 461
55 410
110 117
96 219
127 286
113 388
187 337
228 338
247 388
352 404
11 111
52 112
38 214
90 404
112 163
453 456
263 332
15 230
92 450
166 399
226 450
205 327
331 466
69 466
50 224
143 415
108 394
182 343
316 343
407 461
11 461
44 409
66 168
85 410
145 461
167 220
219 410
318 389
43 184
82 112
194 353
142 163
221 456
235 354
6 302
23 471
64 472
119 179
105 281
210 297
196 399
311 349
3 4
8 348
402 467
94 122
99 466
121 225
214 416
272 394
76 482
24 292
84 343
115 410
189 359
323 359
288 338
59 286
100 287
152 477
174 236
224 353
265 354
325 405
36 302
77 303
58 61
89 128
75 230
94 472
127 420
168 421
209 230
228 472
300 348
30 487
341 349
0 56
186 246
203 415
277 364
304 467
15 364
106 482
54 292
188 292
205 461
279 410
293 308
353 359
31 308
17 410
91 359
380 462
130 287
256 426
355 405
80 200
181 252
167 354
198 421
258 472
10 370
392 472
65 77
142 297
183 298
216 246
307 364
348 365
334 467
7 72
45 364
119 313
177 483
158 241
210 431
311 483
259 293
135 257
234 236
360 375
387 478
24 426
60 83
151 201
189 493
1 442
362 421
40 370
21 128
114 319
174 370
463 473
265 488
339 437
39 145
77 437
89 262
37 72
190 314
281 432
341 483
415 432
14 88
0 190
52 380
79 483
165 257
266 309
51 155
417 478
16 134
49 82
54 426
155 478
169 376
202 324
241 252
301 303
31 442
72 443
70 370
144 319
218 268
245 371
278 319
295 488
410 438
47 386
470 489
107 437
167 488
146 365
179 313
220 314
280 365
5 160
13 21
371 483
44 88
82 380
109 483
183 432
296 309
81 155
34 309
67 257
447 478
172 273
158 375
199 376
273 325
259 427
424 494
9 252
97 99
102 443
162 494
248 268
234 370
308 319
60 217
46 319
63 488
99 145
137 437
159 196
178 438
211 386
238 489
250 314
252 387
285 335
2 212
35 160
114 453
136 212
153 381
227 330
213 432
328 382
347 432
378 499
56 448
111 155
116 499
190 448
231 449
264 397
243 274
229 376
363 376
0 324
41 325
454 494
165 391
113 201
192 494
266 443
305 371
68 458
90 217
164 166
150 268
241 386
282 387
342 438
15 43
20 387
106 161
92 263
144 453
166 212
185 454
226 263
317 381
358 382
69 279
418 433
129 330
160 397
146 499
220 448
261 449
294 397
335 398
44 222
85 223
145 274
219 223
236 392
296 443
370 392
48 341
29 99
122 290
120 217
273 459
6 115
312 387
23 284
9 386
50 387
97 233
372 438
215 454
289 403
349 454
22 59
8 161
25 330
99 279
173 228
159 330
233 279
291 449
365 398
2 346
425 449
103 398
136 346
175 274
268 465
1 121
6 465
39 413
326 443
4 392
340 341
59 99
138 392
152 290
212 341
243 408
303 459
377 408
55 357
3 167
41 459
77 116
127 233
154 336
30 300
16 402
52 59
38 161
57 403
117 454
379 454
203 228
263 279
15 177
106 295
92 397
166 346
207 347
205 274
432 465
31 121
17 223
69 413
91 172
110 414
108 341
182 290
374 460
11 408
407 408
66 115
71 459
107 116
186 409
219 357
198 234
318 336
10 183
48 475
101 301
161 352
235 301
221 403
386 470
45 177
86 178
119 126
210 244
237 347
297 398
25 464
61 121
66 465
80 363
99 413
121 172
140 414
214 363
272 341
2 480
43 481
24 239
98 188
404 460
115 357
63 167
175 408
189 306
249 357
276 460
1 255
290 358
381 476
78 475
114 132
100 234
119 476
152 424
174 183
191 352
193 425
292 404
55 491
77 250
416 470
457 471
116 178
228 419
176 229
302 368
19 245
0 3
52 193
79 296
93 194
244 363
230 465
304 414
469 481
68 137
54 239
73 481
147 430
207 481
205 408
260 307
320 358
380 409
70 183
108 475
130 234
182 424
223 425
322 404
47 199
33 301
85 491
107 250
167 301
181 199
198 368
146 178
184 470
225 471
258 419
299 420
332 368
423 486
101 435
49 245
82 193
109 296
123 194
161 486
183 245
235 435
334 414
12 363
34 122
177 430
158 188
237 481
278 482
350 358
80 497
61 255
9 65
88 358
135 204
162 307
214 497
179 476
313 476
63 301
156 492
238 302
255 471
329 420
389 471
114 266
62 76
67 420
100 368
153 194
191 486
213 245
366 487
56 261
42 363
405 415
190 261
176 363
281 379
308 482
382 431
14 35
0 137
19 379
93 328
165 204
244 497
192 307
285 498
343 476
35 323
16 81
21 425
68 271
95 374
117 133
155 425
169 323
260 441
320 492
361 493
72 390
53 148
359 420
70 317
130 368
171 369
245 318
336 436
47 333
396 487
129 143
146 312
280 312
51 452
32 210
371 430
412 431
123 328
71 138
109 430
183 379
26 395
12 497
86 446
139 272
125 374
259 374
350 492
424 441
28 441
9 199
50 200
83 148
102 390
124 149
215 267
201 369
275 318
13 318
426 487
25 143
63 435
118 334
252 334
238 436
250 261
2 159
76 108
62 210
81 452
153 328
194 329
213 379
227 277
254 380
268 278
6 278
39 226
345 498
18 103
42 497
83 498
157 447
138 205
231 396
229 323
55 170
41 272
132 390
206 339
305 318
16 215
57 216
117 267
282 334
309 437
342 385
92 210
133 211
185 401
245 452
224 329
284 380
36 278
17 36
69 226
96 329
160 344
108 154
146 446
261 396
335 345
321 447
85 170
164 463
145 221
186 222
236 339
277 340
48 288
34 390
101 114
87 216
139 406
161 165
199 457
312 334
372 385
64 232
215 401
163 211
275 452
289 350
349 401
8 108
13 452
25 277
99 226
118 468
252 468
217 447
351 447
43 294
392 448
115 170
194 463
175 221
268 412
328 463
1 68
307 340
326 390
18 237
4 339
78 288
119 289
152 237
193 238
367 391
210 407
229 457
270 458
344 407
3 114
94 232
168 181
154 283
228 232
319 350
79 109
84 453
117 401
170 227
282 468
20 468
422 448
133 345
207 294
298 412
358 463
31 68
17 170
36 412
91 119
96 463
108 288
149 289
182 237
209 340
223 238
300 458
11 355
126 305
112 407
184 283
277 474
10 130
15 474
101 248
87 350
188 402
293 418
26 74
50 468
64 366
86 125
163 345
237 294
297 345
388 463
80 310
61 68
429 464
88 171
200 412
406 480
5 136
65 187
103 479
404 407
82 356
156 305
142 407
276 407
307 474
381 423
18 371
441 474
40 130
119 423
100 181
191 299
232 300
292 351
77 197
42 176
135 367
168 315
19 192
93 141
79 243
459 464
170 361
244 310
230 412
271 413
285 311
436 480
35 136
21 238
68 84
73 428
95 187
133 479
155 238
174 480
246 356
72 203
58 305
471 474
70 130
75 474
149 423
171 182
209 474
223 372
283 423
322 351
47 146
0 300
52 490
74 249
126 439
148 198
165 367
186 490
198 315
225 418
239 316
10 264
51 265
68 434
49 192
101 382
109 243
123 141
128 485
150 244
183 192
241 362
274 310
301 413
26 208
12 310
86 259
34 69
466 480
177 377
125 187
218 378
80 444
28 254
9 12
102 203
162 254
181 496
179 423
253 372
294 373
280 475
354 424
27 29
13 131
65 321
82 490
63 248
104 249
156 439
178 198
216 490
257 491
255 418
389 418
67 367
141 316
172 383
158 485
232 434
180 244
292 485
42 310
157 260
248 378
234 480
281 326
308 429
19 326
60 327
41 85
46 429
151 445
132 203
211 496
192 254
233 255
285 445
324 373
343 423
35 270
21 372
95 321
136 322
169 270
384 424
134 249
227 440
246 490
260 388
39 389
20 147
72 337
359 367
37 316
322 485
14 332
363 486
36 91
148 332
96 142
113 311
146 259
187 260
239 450
51 399
338 429
49 326
150 378
241 496
375 496
48 101
34 203
414 424
125 321
166 322
240 271
226 373
331 389
317 491
23 44
69 389
143 338
129 440
451 491
44 332
25 90
104 383
178 332
219 333
252 281
269 450
310 451
444 451
43 107
29 209
194 276
180 378
6 225
345 445
18 50
4 152
23 394
78 101
105 204
138 152
157 394
231 343
196 322
229 270
270 271
22 169
8 271
41 219
55 117
60 461
132 337
173 338
159 440
233 389
421 440
398 456
2 456
35 404
57 163
136 456
84 266
117 214
222 230
208 332
249 333
309 384
340 451
73 107
59 209
111 399
133 158
152 400
185 348
212 451
36 225
110 174
96 276
127 343
113 445
476 497
261 343
352 461
11 168
52 169
71 219
85 117
90 461
112 220
203 338
277 287
337 338
428 456
106 405
166 456
188 215
17 333
91 282
124 230
182 400
256 349
242 451
316 400
27 297
44 466
85 467
66 225
118 415
219 467
167 277
200 225
291 343
392 395
29 343
103 292
194 410
142 220
268 359
18 184
4 286
119 236
210 354
196 456
270 405
330 456
22 303
8 405
435 472
94 179
173 472
121 282
286 349
346 400
24 349
98 298
115 467
249 467
323 416
1 365
288 395
73 241
21 51
59 343
133 292
147 190
265 411
339 360
325 462
399 411
3 411
77 360
89 185
127 477
302 478
300 405
52 303
38 405
112 354
126 252
186 303
401 457
165 180
203 472
225 231
10 77
15 421
51 78
68 247
101 195
128 298
202 247
279 467
353 416
394 417
31 365
17 467
91 416
413 467
130 344
163 292
204 293
256 483
295 411
355 462
28 67
107 360
198 478
332 478
280 288
10 427
65 134
156 252
142 354
183 355
348 422
45 421
86 422
67 180
119 370
172 196
158 298
210 488
292 298
22 437
383 416
61 365
42 123
121 416
195 365
286 483
234 293
327 484
360 432
19 139
24 483
46 242
60 140
98 432
63 411
151 258
271 360
1 499
362 478
40 427
21 185
95 134
114 376
155 185
174 427
89 319
37 129
70 77
75 421
149 370
264 320
438 473
281 489
314 437
415 489
14 145
19 489
93 438
165 314
239 263
225 365
299 314
357 484
49 139
54 483
90 140
150 191
202 381
293 499
31 499
144 376
125 134
130 478
204 427
278 376
69 202
102 150
107 494
146 422
179 370
294 320
5 217
354 371
385 438
44 145
49 489
82 437
104 196
296 366
7 263
81 212
34 366
67 314
122 213
141 263
120 140
172 330
180 191
199 433
232 381
259 484
6 38
61 499
9 309
83 258
248 325
234 427
349 377
60 274
8 84
46 376
99 202
132 150
137 494
159 253
211 443
250 371
2 269
62 320
136 269
153 438
134 196
213 489
227 387
287 438
347 489
39 336
111 212
152 213
262 381
303 382
0 381
36 38
41 382
55 280
127 156
165 448
187 207
247 258
338 376
30 223
16 325
90 274
38 84
117 377
164 223
241 443
315 392
356 393
342 495
15 100
106 218
218 459
166 269
331 336
317 438
91 95
129 387
182 213
294 454
242 264
27 110
32 454
44 279
85 280
393 433
145 331
219 280
236 449
310 398
7 397
43 54
29 156
48 398
122 347
120 274
194 223
221 326
6 172
345 392
386 393
23 341
4 99
9 443
45 100
50 444
97 290
105 151
124 393
248 459
372 495
8 218
425 429
388 439
25 387
99 336
173 285
159 387
233 336
365 455
2 403
398 403
24 162
57 110
62 454
136 403
115 280
189 229
309 331
39 470
340 398
400 449
4 449
78 398
138 449
212 398
251 326
55 414
36 172
77 173
127 290
75 100
113 392
154 393
168 291
30 357
16 459
57 460
38 218
112 167
230 388
263 336
304 337
15 234
395 455
106 352
87 110
133 455
166 403
207 404
331 470
31 178
17 280
69 470
91 229
108 398
242 398
283 399
316 347
66 172
107 173
145 465
186 466
198 291
184 393
258 342
122 481
82 116
161 409
142 167
221 460
235 358
45 234
86 235
210 301
237 404
297 455
22 250
8 352
402 471
61 178
99 470
121 229
140 471
286 296
272 398
84 347
115 414
63 224
216 466
249 414
290 415
288 342
40 240
193 482
191 409
251 460
325 409
366 410
94 476
75 234
149 183
168 425
176 286
302 425
267 404
341 353
19 302
0 60
52 250
126 199
343 399
54 296
128 245
169 246
293 312
246 466
279 414
72 313
58 415
70 240
182 481
223 482
295 358
355 409
47 256
33 358
181 256
167 358
146 235
179 183
332 425
373 426
10 374
32 133
101 492
49 302
82 250
109 353
123 251
197 200
235 492
274 420
348 369
334 471
26 318
7 76
408 420
67 127
158 245
259 297
61 312
9 122
88 415
102 313
327 431
387 482
24 430
60 87
46 189
151 205
238 359
40 374
21 132
67 477
100 425
114 323
141 426
153 251
463 477
213 302
306 493
3 492
39 149
77 441
56 318
42 420
116 369
176 420
264 267
281 436
229 246
382 488
14 92
0 194
19 436
41 195
93 385
415 436
132 313
165 261
192 364
30 36
16 138
21 482
68 328
95 431
155 482
417 482
260 498
72 447
418 430
359 477
144 323
130 425
171 426
245 375
295 492
336 493
410 442
47 390
33 492
74 493
148 442
129 200
470 493
160 267
146 369
220 318
280 369
32 267
371 487
412 488
49 436
85 93
71 195
104 143
109 487
123 385
150 488
197 334
26 452
7 210
48 211
34 313
122 160
139 329
125 431
199 380
259 431
424 498
28 498
9 256
83 205
97 103
102 447
124 206
162 498
248 272
201 426
275 375
60 221
8 31
13 375
25 200
104 493
178 442
252 391
200 201
238 493
250 318
2 216
76 165
62 267
351 370
442 488
134 143
227 334
268 335
328 386
39 283
18 160
4 262
37 210
56 452
138 262
231 453
243 278
303 329
330 432
55 227
495 499
113 205
154 206
233 499
266 447
305 375
16 272
57 273
90 221
117 324
131 222
282 391
342 442
15 47
106 165
92 267
133 268
298 335
358 386
69 283
17 93
96 386
143 232
160 401
108 211
418 437
11 278
85 227
71 329
145 278
236 396
184 206
263 499
296 447
310 345
48 345
34 447
122 294
101 171
87 273
120 221
161 222
221 273
312 391
23 288
64 289
45 47
50 391
372 442
413 443
163 268
289 407
349 458
22 63
8 165
27 407
25 334
66 335
173 232
291 453
365 402
76 299
24 109
29 453
84 160
268 469
216 279
6 469
18 294
4 396
78 345
119 346
100 104
105 448
193 295
243 412
191 222
251 273
344 464
22 413
41 463
77 120
94 289
168 238
228 289
319 407
379 458
420 459
57 407
38 165
117 458
131 356
170 284
230 335
395 402
73 351
59 453
133 402
155 161
205 278
298 469
31 125
17 227
58 228
110 418
397 448
108 345
149 346
182 294
223 295
283 346
314 413
374 464
11 412
52 413
71 463
126 362
186 413
184 340
258 289
10 187
409 458
101 305
87 407
161 356
235 305
188 459
221 407
427 475
86 182
124 474
163 402
237 351
297 402
66 469
121 176
162 177
214 367
313 346
43 485
65 244
404 464
82 413
63 171
115 361
156 362
216 413
276 464
290 362
288 289
18 428
381 480
40 187
114 136
119 480
174 187
193 429
191 356
265 305
292 408
3 305
77 254
457 475
42 233
154 474
195 475
176 233
244 367
230 469
271 470
343 346
68 141
54 243
73 485
95 244
147 434
155 295
260 311
246 413
347 465
380 413
58 362
89 429
171 239
283 480
262 357
295 305
322 408
47 203
165 424
198 372
239 373
32 80
68 491
49 249
202 491
274 367
315 368
375 419
7 23
12 367
139 142
125 244
218 435
350 362
9 69
88 362
102 260
162 311
179 480
327 378
313 480
5 327
354 481
27 86
13 188
65 378
156 496
104 306
238 306
269 373
255 475
2 29
40 321
62 80
67 424
81 322
141 373
153 198
172 440
180 301
232 491
366 491
39 96
405 419
4 75
190 265
248 435
308 486
382 435
19 383
60 384
46 486
93 332
206 209
192 311
233 312
357 378
35 327
384 481
155 429
260 445
361 497
72 394
58 496
359 424
37 373
70 321
111 322
171 373
245 322
460 476
262 491
336 440
14 389
0 491
69 96
148 389
96 199
396 491
437 492
146 316
187 317
261 266
352 384
412 435
11 91
49 383
71 142
90 384
123 332
150 435
164 333
472 486
263 312
26 399
139 276
199 327
240 328
226 430
331 446
364 394
391 497
23 101
28 445
50 204
64 102
69 446
88 496
143 395
201 373
275 322
5 461
316 323
27 220
13 322
44 389
25 147
426 491
467 492
219 390
217 317
2 163
43 164
29 266
81 456
122 457
153 332
194 333
254 384
6 282
419 451
23 451
97 400
78 158
105 261
196 379
270 328
330 379
8 328
94 102
99 446
132 394
159 497
206 343
35 461
131 169
117 271
222 287
208 389
282 338
309 441
20 338
111 456
152 457
133 215
36 282
96 333
449 451
127 400
108 158
187 451
261 400
209 210
302 401
38 328
71 276
112 277
126 175
164 467
263 446
15 344
161 169
188 272
312 338
64 236
50 338
124 287
182 457
80 180
140 231
200 282
217 451
392 452
24 56
29 400
194 467
142 277
216 226
268 416
276 277
6 416
307 344
18 241
4 343
105 395
193 242
210 411
270 462
344 411
22 360
3 118
94 236
42 46
121 339
154 287
168 185
195 288
24 406
98 355
79 113
84 457
189 473
170 231
230 282
1 422
362 401
422 452
21 108
54 56
59 400
133 349
147 247
174 350
224 467
298 416
339 417
77 417
110 365
89 242
75 344
223 242
283 293
374 411
52 360
33 118
112 411
126 309
186 360
165 237
184 287
277 478
10 134
15 478
51 135
376 457
68 304
54 406
87 354
101 252
128 355
202 304
293 422
353 473
26 78
31 422
86 129
177 247
163 349
80 314
66 416
107 417
88 175
140 365
167 468
181 366
179 293
429 468
280 345
5 140
65 191
404 411
82 360
63 118
142 411
156 309
216 360
257 361
290 309
255 288
348 479
40 134
193 376
158 355
232 304
292 355
22 494
383 473
61 422
42 180
116 129
195 422
234 350
267 298
360 489
19 196
60 197
93 145
459 468
63 468
137 417
151 315
285 315
271 417
436 484
35 140
21 242
40 484
73 432
114 433
174 484
213 412
246 360
287 361
347 412
72 207
89 376
37 186
70 134
111 135
116 479
149 427
171 186
190 428
223 376
264 377
322 355
0 304
74 253
93 495
126 443
165 371
239 320
225 422
299 371
51 269
390 489
431 490
49 196
90 197
169 490
150 248
367 477
301 417
26 212
53 315
34 73
70 484
125 191
204 484
278 433
226 243
317 361
28 258
9 16
88 309
102 207
129 310
143 208
146 479
179 427
220 428
354 428
27 33
13 135
32 377
44 202
82 494
123 495
197 444
257 495
238 253
255 422
296 423
370 372
81 269
29 79
67 371
141 320
172 387
120 197
199 490
273 439
461 490
6 95
23 264
4 22
9 366
56 212
157 264
248 382
308 433
349 434
60 331
8 141
41 89
151 449
173 208
159 310
324 377
35 274
21 376
62 377
136 326
153 495
134 253
227 444
287 495
361 444
39 393
20 151
359 371
37 320
59 79
212 321
262 438
303 439
377 388
14 336
363 490
36 95
41 439
74 387
96 146
187 264
247 315
338 433
379 434
11 38
90 331
71 89
164 280
439 485
203 208
315 449
53 449
106 275
92 377
139 223
226 377
331 393
317 495
391 444
432 445
69 393
50 151
143 342
215 218
201 320
242 321
27 167
333 439
66 95
71 439
104 387
145 388
219 337
217 264
7 454
103 162
409 434
120 331
235 281
221 383
254 331
386 450
18 54
4 156
23 398
97 347
105 208
124 450
157 398
270 275
22 173
8 275
60 465
421 444
99 393
